750,189
754,184
760,179
765,176
771,176
792,176
798,178
804,183
809,189
811,198
809,206
803,209
792,209
786,208
781,208
776,209
770,210
764,210
753,210
747,206
748,197
end box0
1120,237
1125,222
1131,209
1141,197
1154,189
1169,186
1184,182
1205,180
1227,179
1239,192
1232,290
1223,305
1202,304
1185,307
1166,308
1149,306
1129,304
1119,290
1117,270
1118,253
end box1
663,191
666,188
669,185
672,183
676,183
689,183
693,184
697,187
700,191
701,197
701,202
698,206
691,206
675,206
670,206
664,206
662,202
661,196
end box2
526,173
531,172
532,173
533,174
534,175
534,176
534,178
534,180
532,180
531,180
528,180
527,180
525,180
525,179
end box3
619,178
619,176
620,175
622,173
623,173
630,173
632,174
633,175
634,177
634,180
634,182
633,185
631,185
629,186
622,186
620,185
619,184
618,182
618,180
end box4
147,192
147,190
149,188
150,187
152,185
153,184
156,184
158,184
160,186
162,187
164,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
146,196
146,194
end box5
605,181
606,179
607,178
608,176
610,175
612,174
615,174
617,174
619,175
622,176
623,178
624,181
624,184
624,187
623,190
621,192
618,193
615,193
612,193
609,193
607,191
605,189
605,186
605,184
end box6
853,173
856,173
857,173
858,174
859,175
859,176
859,177
859,178
859,180
858,181
857,182
855,182
854,181
853,181
852,180
end box7
298,161
299,160
300,160
302,160
303,161
304,162
305,170
304,171
302,173
301,174
299,173
297,171
end box8
1019,174
1020,173
1021,173
1023,173
1024,174
1025,175
1025,184
1023,185
1021,186
1020,185
1018,184
end box9
969,177
973,177
974,177
975,179
976,180
976,183
975,184
974,186
973,186
971,187
970,186
968,186
968,184
end box10
911,189
912,188
913,187
915,188
916,189
917,190
918,191
918,198
917,199
915,201
914,201
912,201
910,199
909,198
end box11
364,0
367,-1
394,0
394,4
393,23
390,26
381,28
end box12
610,177
611,176
612,175
613,175
615,175
616,176
617,177
618,178
619,180
619,181
619,183
619,185
617,187
615,188
614,188
612,188
610,187
609,186
608,184
end box13
1131,189
1132,187
1134,186
1137,186
1139,186
1142,187
1144,189
1144,202
1142,204
1140,206
1137,206
1134,207
1131,206
1129,204
1129,201
end box14
804,155
805,154
807,154
809,155
809,155
810,157
810,162
809,163
808,164
806,164
805,164
803,164
end box15
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
30,165
31,168
30,170
30,172
28,174
26,176
24,176
21,176
19,175
17,173
17,171
16,169
16,167
end box16
22,160
23,160
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,169
28,170
26,171
24,171
23,171
21,170
20,169
20,167
end box17
952,173
953,172
954,172
955,172
957,172
957,173
957,182
956,183
954,183
953,183
951,182
end box18
313,92
317,89
354,89
361,92
360,100
358,103
315,103
313,99
end box19
838,192
839,191
840,190
841,190
842,190
843,191
844,192
845,193
845,194
845,195
845,196
845,198
844,199
843,200
841,200
840,200
839,199
838,198
end box20
602,186
602,184
603,183
605,181
606,180
615,181
617,182
619,184
620,186
620,189
620,192
619,195
616,196
613,196
611,196
608,196
606,196
603,195
601,194
601,191
601,189
end box21
608,124
609,124
610,125
611,126
612,127
613,128
612,131
612,132
611,133
610,134
608,135
607,134
606,133
end box22
152,143
153,143
156,143
157,143
158,144
158,146
158,151
158,153
156,154
154,154
153,154
151,153
end box23
285,142
286,141
288,141
290,141
291,142
291,143
291,149
291,151
289,152
287,152
286,152
284,151
283,150
end box24
598,144
599,143
601,143
602,144
603,145
603,152
602,153
600,153
599,153
598,152
end box25
1019,140
1020,139
1023,139
1024,140
1025,141
1025,150
1023,151
1022,152
1019,152
1018,151
end box26
607,142
608,142
609,142
610,142
611,143
612,144
612,151
611,152
609,153
608,153
606,152
end box27
49,138
49,136
50,134
52,132
54,132
57,131
59,131
62,131
64,134
64,147
63,150
60,152
57,152
54,151
52,150
50,148
49,145
49,143
end box28
946,138
948,136
955,137
958,137
959,139
959,152
958,154
956,156
953,156
950,156
947,156
946,153
end box29
152,143
153,143
156,143
157,143
158,144
158,146
158,151
158,153
156,154
154,154
153,154
151,153
end box30
613,160
614,159
616,159
617,160
618,161
619,162
619,167
618,169
617,170
615,170
614,170
612,169
end box31
356,44
358,33
367,35
375,38
382,41
387,45
387,54
387,60
387,64
388,69
387,73
387,79
387,88
383,94
376,98
366,100
358,102
357,88
end box32
1016,144
1016,142
1017,140
1018,139
1020,139
1023,138
1025,139
1027,139
1028,141
1029,143
1029,145
1029,148
1029,149
1028,152
1027,154
1025,155
1023,156
1020,156
1018,156
1016,153
1016,151
end box33
1043,135
1044,132
1047,131
1049,132
1052,132
1054,133
1057,133
1058,135
1059,137
1059,139
1059,142
1059,144
1058,146
1056,148
1054,149
1052,151
1049,151
1046,151
1044,149
end box34
end total35boxes
