373,196
377,189
383,185
391,185
396,185
404,185
408,186
414,185
420,187
427,190
435,196
439,206
437,213
426,216
416,217
410,217
382,214
373,211
371,204
end box0
448,192
448,188
450,184
454,183
458,183
462,183
465,183
468,183
472,184
475,186
478,189
480,192
482,197
481,202
480,207
475,208
470,208
465,207
462,207
459,206
455,206
451,204
449,201
449,197
end box1
424,194
426,187
431,183
437,182
443,182
447,183
450,183
454,183
459,183
463,185
468,189
474,194
477,201
477,208
470,211
461,212
456,212
451,212
446,212
442,211
437,211
430,209
425,206
424,200
end box2
468,191
468,187
470,184
472,182
476,183
479,183
482,182
485,183
488,183
491,185
494,187
495,191
496,195
496,199
494,203
490,205
486,205
482,204
479,203
476,203
473,202
470,200
469,198
468,194
end box3
484,187
484,183
487,180
490,179
493,179
502,179
505,179
508,181
511,183
513,187
514,191
514,196
512,199
507,200
502,200
499,199
496,199
493,199
490,198
486,197
484,194
484,191
end box4
621,179
621,177
622,175
623,174
625,173
627,173
628,173
630,173
632,173
634,175
635,176
636,178
636,181
636,183
635,186
633,187
631,187
629,187
626,187
624,187
622,186
621,185
621,182
621,180
end box5
576,176
576,175
577,175
578,174
579,174
580,175
581,176
581,177
581,178
581,179
581,180
581,182
581,183
580,184
578,184
577,184
576,183
575,181
end box6
end total7boxes
