387,207
394,198
404,187
411,179
423,177
434,177
445,176
456,177
470,177
478,184
488,197
494,207
495,223
495,239
491,252
472,253
456,250
444,249
434,249
423,250
407,253
390,252
386,239
385,223
end box0
480,175
481,173
482,172
484,171
493,171
495,171
497,173
498,175
499,178
499,181
497,183
495,184
483,184
481,182
480,180
480,178
end box1
565,176
566,174
566,173
568,171
569,171
571,171
574,170
576,171
577,172
579,174
579,176
580,178
580,180
579,182
577,183
575,184
572,183
571,183
569,183
567,183
565,182
565,179
565,177
end box2
615,169
615,168
616,167
616,167
617,166
621,166
622,167
623,168
624,169
624,170
624,172
624,173
622,174
620,174
619,174
618,174
617,174
615,174
615,173
615,171
615,170
end box3
630,170
631,169
632,168
632,168
637,167
638,168
639,169
640,170
640,171
640,173
640,175
638,175
636,175
634,175
633,175
631,175
630,174
631,172
630,171
end box4
570,173
571,172
572,172
573,172
574,172
575,172
576,173
576,174
577,175
577,176
577,177
577,179
576,180
575,180
573,181
572,180
571,180
570,179
end box5
170,223
174,220
178,218
181,218
194,219
200,220
204,223
206,227
204,231
199,233
193,233
180,232
175,233
170,231
168,227
end box6
661,170
662,169
663,168
663,168
667,168
667,168
668,169
669,170
669,171
669,172
669,174
667,174
666,174
665,175
664,174
663,174
662,174
661,173
661,172
661,171
end box7
648,170
648,169
649,168
650,168
654,168
655,168
656,169
657,170
657,171
657,173
656,174
655,174
653,174
650,174
649,174
648,174
648,172
648,171
end box8
599,169
599,169
600,168
600,168
604,168
605,168
605,169
606,170
606,171
606,172
606,174
605,175
603,175
602,175
601,175
600,174
599,174
598,173
end box9
112,221
117,218
148,218
155,221
158,227
155,232
147,234
112,231
109,227
end box10
627,168
628,167
629,166
631,165
638,165
640,165
643,166
645,168
645,171
645,174
643,176
640,176
632,176
629,176
627,175
626,173
626,171
end box11
546,187
546,184
546,179
548,173
552,166
558,160
563,166
565,176
565,182
565,186
566,189
565,192
565,195
566,199
572,218
571,229
560,217
549,219
539,231
543,208
547,196
546,194
end box12
842,177
842,175
842,173
843,171
844,167
846,163
849,161
852,165
854,169
854,172
854,175
854,177
854,178
854,180
854,182
854,186
853,192
850,195
846,194
843,188
843,183
843,181
843,179
843,178
end box13
45,227
47,220
50,212
56,208
63,205
70,202
77,203
85,204
92,206
98,211
103,218
105,226
105,235
105,244
102,252
94,257
86,259
78,261
70,260
61,260
52,257
47,251
44,243
45,234
end box14
367,94
369,88
424,88
428,93
428,104
427,110
375,113
367,110
368,103
end box15
521,172
522,171
523,170
524,170
525,170
526,171
527,172
528,173
529,174
528,175
528,177
528,178
527,179
526,180
524,181
523,180
522,179
521,178
end box16
535,174
535,173
536,172
537,172
538,172
539,173
540,174
540,175
540,177
540,179
539,180
538,182
537,182
536,182
535,181
534,179
end box17
896,70
897,67
919,66
920,69
921,92
920,94
896,94
end box18
510,47
511,45
528,45
529,47
529,53
527,55
511,54
510,52
end box19
171,203
172,202
174,202
175,203
176,203
176,209
176,210
174,210
173,210
172,210
171,209
end box20
680,161
680,161
681,161
682,161
682,161
683,162
683,162
684,163
684,164
683,165
683,166
683,167
682,167
681,168
680,167
679,167
679,166
end box21
796,137
797,137
800,137
801,137
802,138
802,145
801,147
800,148
798,148
797,148
795,147
end box22
148,205
149,204
151,204
152,205
153,205
153,210
153,212
151,212
150,212
149,212
148,211
end box23
679,168
680,168
680,167
681,167
682,167
683,168
683,168
684,169
684,170
684,171
684,172
684,173
683,174
682,175
681,175
680,175
679,174
679,173
end box24
559,15
561,13
565,14
569,16
569,43
566,45
561,46
558,43
end box25
108,136
110,132
114,132
117,134
120,136
123,137
124,140
123,143
124,145
124,148
123,150
124,153
124,157
121,159
117,162
113,163
109,162
end box26
631,137
632,136
635,137
635,137
635,143
634,144
633,144
632,144
631,143
end box27
406,132
407,131
410,131
413,132
415,133
417,133
418,135
418,138
419,140
419,141
419,144
418,146
417,148
415,149
413,151
410,151
407,151
406,148
end box28
340,156
341,156
342,156
344,156
345,156
345,158
345,165
344,167
342,167
341,167
340,166
end box29
771,113
772,109
776,108
780,106
784,107
786,110
786,135
785,140
780,140
775,139
772,136
771,131
end box30
382,136
383,133
385,129
387,127
391,126
395,125
398,125
402,125
407,125
411,127
413,132
413,136
413,141
413,145
411,150
407,152
403,153
398,153
394,153
390,153
386,151
383,149
382,145
382,141
end box31
796,137
797,137
800,137
801,137
802,138
802,145
801,147
800,148
798,148
797,148
795,147
end box32
393,138
394,134
395,130
397,127
401,127
405,126
408,127
411,128
414,130
418,131
420,134
421,137
421,141
421,145
419,149
416,151
412,153
408,154
405,153
401,153
397,152
396,148
395,144
end box33
end total34boxes
