491,210
492,205
496,198
500,195
506,195
512,194
517,194
523,194
530,195
534,198
537,205
539,210
540,217
540,225
538,232
533,235
524,233
517,232
512,232
505,234
496,235
492,231
491,224
492,217
end box0
641,207
642,206
646,206
647,206
648,207
648,208
648,209
648,210
648,212
647,212
645,213
644,213
643,213
642,213
641,212
640,211
end box1
658,212
659,211
660,210
664,210
665,210
666,211
666,212
666,213
666,214
666,216
665,216
663,217
662,217
661,217
660,216
659,216
658,215
658,214
658,213
end box2
672,212
673,212
673,212
674,211
675,211
676,212
676,212
677,213
677,214
678,215
677,216
677,218
676,218
675,219
674,219
673,219
672,218
671,218
671,217
end box3
652,211
653,209
654,208
656,207
664,206
666,207
667,208
669,210
670,213
670,216
668,218
665,218
656,218
654,219
652,218
651,215
651,213
end box4
632,155
633,155
635,155
636,155
637,156
637,163
636,163
634,164
633,163
632,163
end box5
end total6boxes
