421,222
428,209
437,197
450,191
463,192
475,192
484,191
495,193
507,194
521,198
531,208
538,222
539,238
537,253
527,262
507,264
495,264
485,266
475,265
466,261
453,261
432,262
423,252
421,238
end box0
512,164
512,164
513,163
514,163
515,163
516,164
516,164
517,165
517,166
517,167
517,168
517,169
516,170
515,171
514,172
513,171
512,170
511,169
511,168
end box1
940,181
940,178
940,174
941,170
943,162
948,153
954,152
959,159
962,167
963,173
963,177
963,181
963,184
962,187
961,191
961,197
960,206
955,215
946,217
942,206
942,195
941,190
940,187
940,184
end box2
530,162
530,162
531,161
532,161
533,161
534,161
534,162
535,163
535,164
535,165
535,166
535,167
534,168
534,169
532,170
531,169
530,168
529,167
529,166
end box3
544,164
544,163
545,162
546,162
547,162
548,163
549,164
549,165
549,166
549,167
549,168
549,169
549,171
548,173
546,173
545,173
544,171
543,169
end box4
546,125
547,124
548,124
549,124
550,125
550,125
551,130
550,131
549,132
548,132
547,132
546,131
end box5
642,160
642,159
643,159
644,159
645,159
646,159
647,160
647,161
648,162
648,163
647,164
648,166
647,167
646,168
644,168
643,168
642,167
641,166
end box6
499,147
500,148
501,149
501,150
501,151
501,153
501,154
500,155
499,156
497,156
496,155
495,155
end box7
end total8boxes
