1016,172
1030,163
1042,158
1053,157
1061,156
1072,156
1078,157
1085,157
1095,159
1110,163
1125,173
1131,187
1124,197
1105,200
1087,199
1079,199
1073,199
1060,199
1053,198
1038,198
1020,195
1014,186
end box0
700,230
710,208
728,183
746,169
772,168
796,172
816,172
840,168
866,171
885,184
906,207
913,230
919,262
915,294
908,319
875,322
839,313
816,308
796,309
772,315
739,323
709,316
699,293
698,261
end box1
975,178
985,169
996,165
1006,164
1013,164
1023,165
1028,165
1034,165
1042,167
1053,171
1066,179
1074,191
1070,201
1053,203
1036,202
1030,202
1024,202
1017,202
1012,203
1006,201
992,201
978,199
972,190
end box2
883,179
893,168
905,162
917,161
927,161
933,162
940,161
946,162
954,162
964,165
976,170
988,180
994,194
991,205
975,210
955,208
947,208
940,210
933,211
926,210
917,209
901,208
886,204
883,193
end box3
800,185
811,173
824,167
837,166
847,166
861,166
868,166
877,167
888,169
902,175
916,185
921,201
916,213
898,219
880,219
806,211
799,200
end box4
1129,170
1137,163
1147,159
1155,159
1188,159
1199,162
1209,170
1213,181
1207,189
1191,191
1143,191
1129,189
1126,181
end box5
798,97
799,96
801,94
813,95
814,97
815,104
814,107
812,108
800,108
798,106
end box6
end total7boxes
