692,179
692,178
693,177
694,176
695,177
696,178
697,179
697,180
697,181
697,182
697,183
697,184
697,186
696,187
694,188
693,188
692,186
691,184
end box0
19,63
21,58
23,51
26,46
31,43
37,42
44,42
50,43
55,46
60,50
62,57
65,62
65,69
64,75
62,82
58,88
51,91
44,92
37,92
30,91
23,88
21,81
19,75
19,68
end box1
23,108
24,104
57,104
60,107
60,125
59,129
24,128
23,124
end box2
76,31
77,28
78,24
80,21
84,21
87,20
90,20
94,20
98,21
101,23
102,27
104,31
103,34
103,38
102,43
99,46
94,47
90,48
87,47
83,46
79,45
77,41
76,37
76,34
end box3
17,8
18,7
20,6
22,5
24,6
26,7
27,9
28,11
28,14
27,16
27,19
26,21
24,23
22,23
19,23
17,22
16,20
15,17
end box4
end total5boxes
