880,188
899,178
912,173
921,171
929,170
936,169
942,169
948,169
956,170
966,172
983,176
1001,187
1004,203
997,212
976,217
958,216
949,214
928,215
919,216
902,217
881,212
875,203
end box0
0,221
0,216
1,210
6,207
12,207
16,207
21,207
25,208
30,209
35,211
36,216
38,221
38,226
38,232
36,237
32,240
26,241
21,241
16,241
11,242
4,241
1,237
0,232
0,226
end box1
32,218
53,204
69,196
84,194
94,194
104,194
111,194
120,195
131,195
148,196
168,201
186,217
188,237
181,250
155,258
133,255
120,253
111,255
104,255
95,253
81,256
60,256
34,250
29,238
end box2
598,158
599,159
600,160
601,161
601,162
600,164
600,165
599,166
598,167
596,167
595,167
594,166
593,165
end box3
594,174
595,173
596,173
597,173
598,174
599,175
600,176
600,181
599,182
598,183
596,184
595,183
594,182
end box4
624,147
625,147
629,147
631,147
631,149
631,153
631,154
630,156
629,156
626,156
624,155
624,154
end box5
609,174
610,174
612,174
613,174
614,175
615,181
614,182
613,183
611,183
610,183
609,182
end box6
626,174
630,174
631,175
632,176
632,181
631,182
630,183
628,183
627,183
626,182
end box7
end total8boxes
