659,179
659,178
661,176
662,175
664,174
672,174
674,175
675,177
677,179
677,182
677,185
676,188
673,188
663,189
660,189
658,187
658,184
658,182
end box0
714,186
716,184
719,181
721,179
724,178
737,178
739,180
743,183
745,186
745,191
745,196
743,200
739,200
723,200
718,201
715,199
713,195
713,191
end box1
509,176
510,174
511,172
512,171
514,170
522,170
523,171
525,173
526,175
526,178
526,181
526,184
523,184
520,184
513,185
510,184
509,183
508,180
508,178
end box2
712,176
714,173
716,169
718,166
722,165
739,165
741,168
744,172
745,176
745,181
745,186
743,191
739,193
734,192
721,193
716,192
713,190
712,185
712,181
end box3
639,180
641,178
645,178
646,178
647,179
647,180
647,181
647,182
647,184
646,185
644,185
643,185
642,185
641,185
640,184
639,183
end box4
626,176
627,176
627,176
629,176
629,176
630,177
630,177
631,178
631,179
631,180
631,181
630,182
629,182
628,182
627,182
626,182
626,181
end box5
579,171
582,171
583,172
584,173
584,174
584,175
584,176
584,178
583,179
581,179
580,179
579,179
578,179
577,178
576,177
end box6
545,170
546,169
547,169
550,169
551,170
552,171
553,172
553,173
553,175
552,176
551,177
550,178
548,178
547,178
546,177
544,176
544,175
end box7
147,192
147,190
149,188
150,186
152,185
153,184
156,184
158,184
160,186
162,187
164,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
146,196
146,194
end box8
1128,194
1130,189
1131,187
1133,185
1136,184
1139,184
1142,184
1145,186
1147,188
1148,191
1149,194
1149,197
1149,200
1147,204
1146,206
1143,209
1139,209
1136,209
1132,208
1130,205
1129,203
1128,200
1127,197
end box9
604,181
605,179
606,177
607,176
609,175
610,174
613,173
615,174
617,175
618,176
620,178
621,180
621,183
621,186
620,188
618,190
615,191
613,191
610,191
608,190
606,189
604,187
604,185
604,183
end box10
298,161
299,160
300,160
302,160
303,161
304,162
305,170
304,171
302,173
301,173
299,173
297,171
end box11
609,176
610,176
611,175
612,175
613,175
614,176
615,176
616,178
617,179
617,180
617,182
617,183
616,185
614,186
612,186
611,186
609,185
608,183
608,182
end box12
594,173
595,172
596,172
597,172
598,173
599,174
600,175
601,176
600,177
600,179
600,180
599,181
598,182
596,183
595,182
594,181
593,180
end box13
804,154
805,154
807,153
808,154
809,155
810,156
810,161
809,162
808,163
806,163
805,163
804,162
end box14
853,174
854,173
855,173
856,173
857,173
858,174
858,175
858,179
858,180
856,181
855,181
854,181
853,180
end box15
911,189
912,188
913,188
915,188
916,189
917,190
918,191
918,198
917,199
915,200
914,201
912,201
910,199
909,198
end box16
365,0
368,-1
394,0
395,5
395,18
394,23
391,26
382,28
end box17
969,177
973,177
974,177
975,179
976,180
976,183
976,184
974,186
973,186
971,187
970,186
968,186
968,184
end box18
1019,174
1020,173
1021,173
1023,173
1024,174
1025,175
1025,184
1023,185
1021,185
1020,185
1018,184
end box19
314,92
318,89
356,89
362,92
362,100
359,103
316,103
314,99
end box20
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
31,165
31,168
30,170
30,172
28,174
26,176
24,176
21,176
19,175
17,173
17,171
16,169
16,167
end box21
952,173
953,172
954,172
955,172
957,172
957,173
957,182
956,183
954,183
953,183
951,182
end box22
22,160
23,160
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,169
28,170
26,171
24,171
23,171
21,170
20,169
20,167
end box23
609,124
610,124
611,125
612,126
613,127
613,128
613,130
613,132
612,133
611,134
609,135
608,134
607,133
end box24
16,170
16,169
17,167
19,166
21,166
22,165
24,166
26,166
28,168
29,169
29,171
29,174
29,176
28,178
27,180
25,181
23,181
20,181
18,180
17,179
16,177
15,175
15,173
end box25
285,141
286,141
288,141
290,141
291,142
292,143
292,149
291,151
289,152
287,152
286,152
284,151
283,150
end box26
598,144
599,144
601,143
602,144
603,145
603,152
602,153
600,153
599,153
598,152
end box27
605,144
606,143
608,143
609,144
610,145
610,151
610,152
609,153
607,154
606,153
604,153
end box28
1019,139
1020,138
1023,138
1024,139
1025,140
1025,149
1023,150
1021,151
1020,150
1018,149
end box29
50,139
51,137
52,135
53,133
55,133
58,132
60,132
63,132
65,135
65,148
64,151
61,153
58,153
55,152
53,151
51,149
50,146
50,144
end box30
152,143
153,143
156,143
157,143
158,144
158,151
158,153
156,154
154,154
153,154
151,153
end box31
356,44
358,34
367,35
375,38
382,41
387,45
387,54
387,60
387,64
388,69
387,73
387,79
387,88
382,94
376,98
366,100
358,102
357,87
end box32
1043,135
1044,132
1046,131
1049,132
1052,132
1054,133
1057,133
1058,135
1058,137
1059,139
1059,142
1059,144
1058,146
1056,148
1054,149
1052,151
1049,151
1046,151
1044,149
end box33
946,138
948,136
955,137
958,137
959,139
959,152
958,154
956,156
950,156
947,156
946,153
end box34
end total35boxes
