96,259
119,226
148,199
178,188
211,185
239,185
265,183
293,183
321,189
348,203
387,228
410,260
416,305
409,341
373,361
334,372
294,361
263,347
216,350
173,364
130,364
100,338
91,303
end box0
512,190
515,184
522,177
527,174
534,173
541,173
546,173
553,174
560,174
566,177
571,184
576,190
578,200
577,209
573,216
562,217
553,215
534,216
524,217
515,216
512,208
512,199
end box1
582,179
583,173
589,169
594,167
600,167
604,167
613,167
619,167
623,169
628,175
632,179
634,187
633,194
629,200
622,201
591,201
585,200
581,193
581,186
end box2
379,169
383,158
392,148
404,146
416,146
424,145
433,146
441,146
451,147
462,150
472,158
477,169
477,183
477,197
470,205
452,205
442,205
433,205
424,205
416,204
405,205
388,205
381,197
379,183
end box3
743,90
748,74
807,74
817,85
816,199
810,212
767,203
744,217
740,198
end box4
end total5boxes
