419,192
419,185
424,178
431,176
438,176
445,176
450,176
457,176
464,176
469,180
473,187
477,193
479,201
479,210
476,218
467,219
457,218
451,217
445,217
438,218
430,218
423,215
420,208
420,200
end box0
486,191
486,187
488,183
491,181
495,180
506,181
510,181
512,183
515,187
517,190
517,195
517,200
516,205
512,206
507,206
495,205
491,204
488,202
487,198
486,194
end box1
390,193
391,190
393,186
395,184
398,183
408,183
413,183
415,185
418,189
419,192
419,197
419,201
417,205
414,207
409,207
398,207
394,206
391,204
390,200
390,196
end box2
512,178
512,174
514,171
517,169
521,169
530,169
534,169
537,171
540,174
541,177
541,182
541,186
540,191
536,193
531,193
517,190
514,189
512,185
512,181
end box3
540,178
540,176
541,174
543,172
545,172
551,171
553,172
555,173
556,175
557,177
557,180
557,182
556,185
554,187
552,188
544,187
542,186
540,184
540,182
540,179
end box4
357,197
358,194
359,191
361,189
364,188
367,188
370,188
373,188
376,189
379,190
381,194
382,197
382,200
382,204
381,208
378,211
374,211
370,211
367,210
363,210
360,209
358,207
357,203
357,200
end box5
485,181
485,177
488,174
490,172
494,172
503,172
507,172
509,174
512,177
514,180
515,185
515,189
513,193
509,195
490,193
486,192
485,188
485,184
end box6
698,98
704,92
743,93
751,97
757,186
749,188
716,177
696,193
690,187
end box7
end total8boxes
