406,228
406,222
406,214
408,204
412,189
421,171
431,176
441,190
446,203
446,214
446,222
447,228
447,233
446,238
444,244
442,252
441,269
433,288
418,293
410,278
410,253
408,245
406,239
405,233
end box0
446,225
445,219
446,212
447,204
451,189
459,168
469,171
479,187
484,201
486,211
486,218
487,224
486,230
483,235
481,240
479,247
478,263
471,285
456,290
448,273
449,250
448,241
445,235
445,230
end box1
746,198
746,195
746,190
746,184
749,175
755,164
761,163
767,173
770,182
771,189
771,194
771,198
771,201
771,205
769,208
769,215
767,226
763,237
753,237
748,225
748,212
747,207
746,204
746,201
end box2
805,106
809,104
812,104
816,104
820,106
827,132
825,136
797,135
796,131
797,120
end box3
end total4boxes
