835,263
853,225
884,192
917,177
955,170
986,168
1017,167
1050,171
1085,180
1119,194
1151,226
1168,262
1173,309
1162,350
1134,372
1086,381
1047,377
1016,373
987,377
955,384
915,385
865,376
836,353
832,310
end box0
626,179
628,176
630,173
633,171
636,170
645,170
649,170
651,172
655,175
657,178
657,183
657,188
655,192
651,193
646,192
642,191
639,191
635,192
632,191
628,190
626,187
626,183
end box1
652,177
653,174
655,171
658,170
661,170
668,170
672,169
674,171
677,174
679,177
679,181
680,185
678,189
674,190
669,189
666,188
663,188
660,189
657,188
653,187
652,184
652,180
end box2
746,188
747,185
749,182
751,179
755,178
771,177
774,180
777,184
777,188
776,193
776,197
775,202
771,204
754,205
749,205
746,202
746,197
746,192
end box3
768,203
774,194
781,186
788,180
798,180
806,179
815,178
823,179
834,179
843,183
853,192
855,202
855,215
854,228
848,236
835,237
823,236
814,236
806,238
797,238
785,239
772,238
767,228
766,215
end box4
666,177
666,175
667,173
669,171
671,171
673,171
676,171
678,171
680,172
682,173
683,175
685,177
685,180
685,183
685,187
682,188
679,188
676,187
673,187
671,187
668,186
667,185
666,182
666,180
end box5
637,179
637,177
639,175
640,173
642,173
644,172
647,172
649,172
651,173
654,174
655,177
656,179
656,182
656,185
656,189
653,190
650,190
647,190
644,189
642,189
639,189
637,187
637,184
636,182
end box6
707,179
709,175
712,172
715,171
718,170
731,170
734,172
738,174
740,178
740,183
740,188
737,191
732,192
728,192
721,192
717,192
713,192
709,191
707,187
707,183
end box7
704,178
705,176
707,175
708,174
710,173
718,173
720,173
722,176
723,178
723,181
723,184
722,187
719,187
709,188
706,188
704,186
703,183
703,181
end box8
573,180
573,178
574,176
575,174
577,174
579,173
580,173
582,174
584,174
586,175
587,177
588,179
589,182
589,184
588,187
586,188
583,189
581,189
578,189
576,189
574,188
573,186
572,184
572,182
end box9
718,179
719,177
720,176
721,174
724,174
730,173
732,173
735,174
736,177
737,179
737,182
737,185
736,188
733,189
730,190
728,189
725,189
723,189
720,188
719,187
718,184
718,182
end box10
691,175
691,175
692,174
693,174
694,174
695,175
696,175
696,176
697,177
697,178
697,179
697,181
696,182
694,182
693,182
692,182
691,181
690,181
689,180
end box11
768,176
768,174
770,173
772,171
782,171
784,171
786,173
787,176
788,179
787,182
786,185
783,185
773,185
770,185
768,184
767,181
767,179
end box12
607,180
607,178
608,176
609,175
611,174
613,173
615,173
616,173
619,174
621,175
621,177
622,179
622,182
622,184
622,187
620,188
617,189
615,189
612,189
610,189
608,188
607,186
606,184
606,181
end box13
677,174
678,174
679,173
680,173
681,173
682,174
683,175
684,176
684,177
684,178
684,180
684,181
683,182
682,183
680,184
679,183
678,182
677,181
end box14
735,182
735,180
736,179
737,178
738,177
740,176
741,175
743,176
745,177
747,178
748,180
748,182
748,184
748,186
747,188
746,189
744,191
742,191
739,191
737,190
736,189
735,187
734,185
734,183
end box15
621,178
621,176
623,175
624,173
627,173
635,172
638,173
640,175
641,178
641,181
641,184
639,187
636,188
633,188
628,188
625,189
623,188
621,187
620,184
620,181
end box16
705,175
705,175
706,174
709,174
710,174
711,175
712,176
712,177
712,178
712,180
712,181
711,182
710,182
708,183
707,183
705,182
705,181
704,180
704,179
end box17
978,166
978,165
978,163
979,162
980,160
982,158
984,158
986,159
987,160
988,162
988,164
989,166
989,167
990,170
990,172
989,175
987,177
984,177
981,177
979,176
977,174
977,171
977,169
end box18
987,91
988,88
989,85
991,82
994,79
998,78
1001,78
1005,79
1009,81
1011,84
1013,87
1014,91
1015,94
1014,98
1012,103
1010,106
1006,108
1002,109
997,109
993,108
990,105
988,101
987,98
986,94
end box19
987,110
989,109
1012,110
1013,122
1011,124
987,124
986,121
end box20
594,175
595,175
596,174
597,174
598,174
600,174
601,175
601,177
602,178
602,179
602,181
602,183
601,184
599,185
597,185
596,185
594,184
594,182
end box21
442,163
445,162
447,162
448,163
448,170
447,172
446,172
444,173
443,173
441,172
end box22
442,172
445,171
446,172
447,173
448,174
448,179
447,180
446,181
444,181
443,181
442,180
end box23
610,177
611,176
612,175
613,175
614,175
615,176
616,177
617,178
617,179
617,180
617,181
617,183
616,184
615,185
613,185
612,185
611,184
610,183
609,182
end box24
629,160
630,161
630,161
631,162
631,163
631,164
631,165
630,166
629,166
628,166
627,166
626,165
626,165
end box25
697,160
698,161
698,161
699,162
698,164
699,165
698,166
697,166
696,166
695,166
694,165
end box26
437,163
438,162
441,163
442,164
443,170
442,171
441,172
439,172
438,172
437,171
end box27
990,122
991,120
1007,120
1009,121
1009,130
1008,132
990,132
end box28
end total29boxes
