283,190
286,186
290,184
294,183
307,183
310,184
315,186
320,189
322,195
321,199
315,202
309,202
293,201
287,201
282,199
281,194
end box0
474,179
474,177
476,175
477,174
488,174
490,175
492,177
493,179
494,182
494,185
493,188
490,189
479,189
476,189
474,187
474,184
473,182
end box1
572,178
572,176
573,175
574,174
575,173
577,173
578,172
580,172
582,173
583,174
584,176
585,178
585,180
585,182
585,184
583,185
581,186
578,186
576,186
574,186
573,185
572,183
571,181
571,179
end box2
3,91
4,84
7,78
13,75
20,73
25,70
32,70
38,71
46,73
51,77
53,84
55,91
54,98
54,106
52,112
46,117
39,119
32,120
25,121
18,119
11,116
7,111
4,105
5,98
end box3
591,142
591,142
593,142
593,142
594,142
595,147
594,148
593,149
592,149
591,148
590,148
end box4
1085,90
1090,89
1095,92
1108,108
1109,113
1109,119
1109,127
1090,133
1068,126
1070,113
end box5
577,176
577,175
578,175
579,175
580,175
581,175
582,176
582,177
582,178
582,179
582,180
582,182
582,183
580,183
579,184
578,183
577,183
576,182
576,181
end box6
513,143
517,143
518,143
518,144
518,149
518,150
516,150
515,150
514,150
513,149
512,148
end box7
614,177
614,177
615,176
616,176
617,176
618,177
618,177
619,178
619,179
619,180
619,181
619,182
618,183
617,184
616,185
615,184
614,183
613,182
end box8
628,139
629,138
630,138
631,138
632,139
632,139
633,144
632,145
631,146
630,146
629,146
628,145
end box9
end total10boxes
