364,215
366,204
373,191
383,184
397,183
409,184
420,182
432,183
444,185
453,192
464,204
468,215
468,231
467,247
464,258
447,261
432,259
420,257
409,257
398,259
383,260
368,258
365,245
364,230
end box0
18,277
63,237
99,209
142,202
179,204
206,204
231,204
259,201
288,207
330,215
372,238
413,277
426,330
413,365
351,383
298,390
262,388
206,376
178,382
139,389
83,384
20,366
6,331
end box1
504,189
505,185
509,180
513,177
518,177
522,178
526,178
531,178
536,178
540,181
543,186
546,189
547,196
547,202
544,208
540,210
532,208
527,207
522,207
517,209
509,210
505,208
504,202
504,195
end box2
559,177
559,176
560,175
561,175
565,175
566,176
567,177
568,178
568,179
568,181
568,183
566,183
565,183
563,184
562,183
560,183
559,183
559,182
end box3
554,177
554,175
555,174
557,173
559,173
566,173
568,173
570,175
571,177
572,180
572,183
571,186
568,186
565,186
558,186
556,186
554,184
553,182
553,180
end box4
576,175
576,175
576,174
577,173
578,173
579,173
580,173
581,173
582,174
582,175
583,176
583,177
583,178
583,180
582,181
580,181
579,181
578,181
577,181
576,180
575,179
575,177
end box5
573,175
573,173
574,171
575,170
577,170
582,170
584,170
586,171
587,172
588,174
589,177
589,179
588,182
585,182
582,182
580,182
579,182
576,183
574,182
572,181
572,179
572,177
end box6
539,179
539,177
539,175
541,173
543,173
545,172
546,172
548,173
550,174
552,175
553,176
554,178
554,181
554,183
554,186
552,187
549,188
547,187
545,187
542,187
541,186
539,184
539,180
end box7
592,175
593,174
593,174
594,173
595,173
596,173
597,174
597,174
598,175
598,176
598,177
598,178
598,179
597,180
596,181
595,181
594,181
593,180
592,179
592,179
592,177
end box8
607,177
608,176
608,176
609,176
610,175
611,175
612,176
612,176
613,177
613,178
613,179
613,180
613,181
612,182
611,183
610,183
609,183
608,182
607,181
607,181
end box9
546,176
547,175
548,175
549,175
550,175
551,176
552,176
552,177
553,178
553,179
553,180
553,182
552,183
550,183
549,184
548,183
547,182
546,182
end box10
537,188
537,186
538,184
540,183
542,182
545,183
546,183
548,184
550,186
550,188
551,189
552,192
552,194
552,197
550,199
547,199
545,199
542,199
540,199
539,197
538,195
end box11
802,157
804,156
814,156
816,158
816,172
815,174
803,175
801,173
end box12
585,160
586,161
587,161
587,162
587,163
587,164
587,165
586,166
585,166
584,167
583,166
582,166
end box13
592,160
592,160
593,160
593,160
594,160
595,161
595,161
595,162
595,163
595,164
595,165
595,166
594,166
593,166
592,166
591,165
591,165
end box14
end total15boxes
