-4,151
10,128
43,146
69,162
89,169
101,188
108,206
111,222
114,238
117,253
119,271
119,293
112,320
100,347
74,357
41,369
7,376
-2,341
end box0
1172,211
1179,206
1185,202
1190,201
1194,201
1205,201
1210,201
1217,201
1224,204
1230,210
1232,219
1229,225
1220,228
1211,228
1206,228
1198,227
1194,227
1188,228
1179,227
1170,225
1169,218
end box1
421,241
421,237
422,232
424,227
427,218
433,201
441,199
448,210
452,222
454,230
455,236
456,241
456,246
454,251
453,257
454,268
451,281
443,286
430,288
422,281
423,263
423,254
421,250
421,246
end box2
497,231
497,228
497,223
498,218
500,210
506,199
511,200
517,209
520,217
520,223
521,227
521,231
522,234
522,238
521,242
520,248
518,258
513,268
504,268
499,257
499,245
498,241
497,237
497,234
end box3
end total4boxes
