242,203
250,195
257,189
264,185
271,184
278,183
285,182
292,183
300,184
308,188
317,194
323,202
324,213
321,224
313,229
299,230
291,230
285,232
278,232
272,230
264,229
251,229
243,223
241,214
end box0
518,192
520,189
522,187
526,186
537,186
540,188
543,189
546,192
548,196
547,200
544,202
539,203
535,202
521,201
518,199
517,196
end box1
576,180
577,178
580,178
581,178
582,179
582,180
583,181
583,182
583,184
581,184
580,184
579,184
578,184
577,184
576,183
576,183
576,182
576,181
end box2
524,193
524,190
525,189
527,188
529,188
536,188
538,189
539,190
541,192
541,195
541,198
540,200
537,200
535,200
532,200
529,200
527,200
525,199
524,197
523,195
end box3
560,177
560,177
561,176
562,176
563,177
563,177
564,177
565,178
565,179
565,180
565,181
565,183
564,183
563,184
562,184
561,184
560,183
559,182
end box4
502,191
504,187
507,185
510,184
513,184
523,184
526,186
530,188
533,191
534,195
533,199
530,202
525,203
521,202
509,201
505,201
502,198
501,195
end box5
593,177
596,177
597,177
598,178
598,179
598,180
598,181
598,183
597,183
596,183
595,183
594,183
593,183
592,182
592,182
end box6
609,186
610,184
613,181
615,178
618,177
633,177
635,180
638,183
640,186
640,191
641,196
638,200
634,201
617,201
613,201
610,199
608,195
608,191
end box7
538,191
538,189
539,187
540,186
542,186
548,187
550,187
552,189
553,190
553,193
553,195
552,197
550,198
547,198
542,198
540,197
538,196
538,194
537,192
end box8
855,91
859,92
886,90
886,137
858,135
854,136
end box9
658,176
659,175
660,175
661,175
662,176
662,176
663,177
663,178
663,179
663,180
663,181
662,182
661,183
660,183
659,183
658,182
658,181
end box10
531,161
532,160
533,160
534,160
535,161
535,161
536,162
536,163
536,165
536,166
535,167
534,168
533,168
532,168
531,167
end box11
596,139
596,139
598,139
598,139
599,140
599,145
598,145
597,146
596,145
595,145
end box12
676,163
680,162
681,163
681,164
682,169
681,170
680,170
677,170
676,170
675,169
end box13
594,134
595,133
596,133
597,133
598,133
599,141
598,142
596,142
595,142
594,141
end box14
630,127
631,127
633,127
634,127
635,135
634,135
632,136
631,135
630,135
end box15
417,28
418,28
421,27
422,28
422,37
421,39
419,39
418,39
417,38
end box16
352,40
353,39
356,39
357,39
357,48
356,49
354,50
353,49
352,49
end box17
596,139
596,139
598,139
598,139
599,140
599,145
598,145
597,146
596,145
595,145
end box18
605,177
605,172
607,166
610,161
615,161
632,160
638,161
641,165
643,172
644,176
643,182
643,188
642,196
641,200
633,199
626,197
621,198
613,201
607,200
606,194
606,187
606,182
end box19
end total20boxes
