198,252
230,226
256,208
287,205
310,206
327,203
343,201
363,198
384,201
418,204
447,221
472,251
483,289
472,313
431,329
389,330
364,329
344,326
326,324
308,323
279,328
236,330
197,313
188,289
end box0
458,219
463,207
473,197
485,194
497,194
506,195
515,194
524,195
534,195
545,200
556,208
563,219
565,234
564,248
553,255
536,257
525,258
515,258
506,257
498,255
487,255
469,255
460,247
458,234
end box1
-20,289
-7,260
14,239
47,237
74,237
96,244
113,249
130,252
147,256
169,262
198,274
213,296
224,329
216,353
190,365
162,377
140,378
116,367
49,375
16,375
-9,354
-16,325
end box2
733,179
734,175
737,172
739,169
742,169
746,169
749,169
752,169
757,169
759,171
762,175
764,178
765,183
765,188
763,193
759,194
753,193
741,194
737,193
733,192
732,187
732,183
end box3
773,175
774,172
776,169
779,167
782,166
791,166
795,166
797,168
800,171
802,174
802,179
802,183
801,188
797,189
792,188
781,188
777,188
774,187
773,182
773,178
end box4
50,285
51,265
61,250
81,246
100,246
114,248
127,247
140,249
153,252
166,261
180,272
190,287
196,307
196,327
182,337
158,342
143,345
128,343
115,342
103,338
end box5
768,178
768,176
768,174
769,173
771,173
773,172
774,172
776,172
778,173
780,174
780,176
781,178
781,180
781,182
781,184
779,185
777,186
775,186
772,186
771,186
769,184
768,183
767,181
767,179
end box6
end total7boxes
