233,193
240,186
249,183
256,182
279,182
287,182
296,186
304,193
307,203
304,210
291,213
280,213
254,213
243,213
232,210
230,202
end box0
557,181
557,179
559,177
560,176
569,176
571,176
573,178
574,180
575,183
575,186
574,189
571,189
568,189
561,189
558,189
556,188
556,185
556,183
end box1
505,178
505,176
507,175
508,173
509,173
516,173
518,174
519,175
520,177
520,180
520,182
519,185
517,185
514,185
510,186
508,186
506,186
504,184
504,182
504,179
end box2
892,162
895,159
898,157
902,156
913,156
916,157
921,158
925,162
926,166
924,170
920,173
915,173
896,172
892,170
891,166
end box3
511,175
515,173
520,171
523,170
535,170
539,171
544,172
549,175
551,181
549,185
544,188
538,188
521,187
516,188
511,185
509,181
end box4
563,175
564,174
568,174
569,175
570,176
570,177
571,178
570,180
571,181
569,182
568,182
566,183
565,182
564,182
563,181
562,180
end box5
858,163
861,159
866,157
884,158
890,159
895,163
897,168
895,172
888,174
859,171
857,167
end box6
723,160
723,159
724,158
725,157
726,158
727,159
727,160
728,161
728,162
728,163
728,164
728,165
727,166
727,168
725,169
724,169
723,166
end box7
600,123
601,121
624,120
625,122
625,127
624,130
602,131
600,129
end box8
583,141
584,141
585,142
586,144
586,145
586,147
586,148
584,150
583,150
581,150
580,150
579,149
578,148
end box9
657,123
659,121
673,122
675,124
674,136
672,137
658,137
656,135
end box10
662,145
663,146
664,147
665,148
664,149
664,151
664,152
663,153
662,154
660,154
659,153
658,153
657,152
656,151
end box11
654,148
655,146
655,145
657,143
658,143
660,142
661,142
663,142
665,143
667,144
668,145
668,147
668,150
668,152
667,154
666,156
664,157
662,157
660,156
658,156
656,155
655,153
654,151
654,149
end box12
644,145
645,145
646,145
647,145
648,146
649,147
649,148
649,150
649,152
648,153
647,153
645,154
644,154
643,153
642,152
end box13
677,160
678,158
679,158
680,159
681,160
681,160
682,161
682,162
682,163
682,164
682,165
681,166
680,167
679,168
678,167
677,166
677,165
end box14
591,173
593,173
594,171
597,171
598,172
600,173
600,175
601,182
599,184
598,185
596,186
593,185
592,184
591,183
end box15
771,127
771,126
772,126
773,126
774,126
775,126
776,127
776,128
777,129
777,130
777,131
776,133
776,134
775,134
773,135
772,134
771,134
770,133
end box16
466,159
467,159
469,159
470,159
471,160
471,161
472,166
471,167
470,168
468,168
467,168
466,167
end box17
496,146
500,146
500,146
501,147
501,151
501,153
499,153
498,153
497,153
496,152
end box18
589,171
590,168
592,167
594,166
600,166
602,167
604,169
605,172
605,183
603,185
600,187
594,187
591,186
589,184
588,181
end box19
664,124
666,121
682,121
684,123
685,132
683,135
665,134
end box20
446,172
447,172
449,172
450,172
451,173
451,174
452,179
451,180
450,180
448,181
447,180
446,180
end box21
593,161
594,161
595,161
596,161
597,161
598,162
599,163
600,164
599,165
599,167
599,168
598,169
597,170
595,170
594,170
593,169
592,168
591,167
end box22
605,127
607,126
620,126
621,127
621,130
621,132
619,133
607,133
606,131
end box23
580,130
581,131
582,132
582,133
582,135
582,137
581,138
580,139
578,139
577,139
576,138
end box24
451,158
452,158
453,160
454,161
454,162
454,164
454,165
452,167
451,167
449,168
448,167
446,167
446,165
end box25
631,144
631,144
632,145
633,146
633,147
632,148
632,149
631,150
630,151
629,151
628,151
627,150
end box26
918,140
922,140
923,141
923,142
923,147
923,148
922,148
920,148
919,148
918,148
end box27
654,118
657,116
675,116
678,118
680,121
679,138
676,140
656,139
654,137
end box28
611,161
612,161
613,161
614,161
615,161
616,162
616,163
617,164
617,165
617,166
617,168
616,169
615,170
613,170
612,170
611,169
end box29
676,160
676,158
678,156
680,155
681,157
682,158
683,160
683,162
683,163
683,164
683,165
683,167
682,169
682,172
680,173
677,172
676,170
676,167
675,166
675,165
675,164
end box30
597,141
598,141
600,141
601,141
602,142
602,147
602,149
601,150
599,150
598,150
597,149
end box31
607,141
608,140
610,140
611,141
612,142
613,143
613,148
612,150
611,151
609,151
608,151
606,150
end box32
729,88
730,87
733,87
734,88
734,89
734,98
733,99
731,99
730,99
728,98
end box33
712,95
713,94
714,94
715,94
716,95
717,103
716,104
714,104
713,104
712,103
end box34
886,127
887,126
890,127
890,127
890,133
889,134
888,134
887,134
886,133
end box35
918,140
922,140
923,141
923,142
923,147
923,148
922,148
920,148
919,148
918,148
end box36
529,146
530,145
532,145
533,146
533,146
534,147
534,151
533,152
532,153
531,153
530,153
529,152
end box37
514,143
515,142
517,142
518,142
519,143
519,144
519,149
519,150
518,150
516,151
515,150
514,150
end box38
546,144
547,144
550,144
550,144
551,145
551,149
550,150
549,151
548,151
547,151
546,150
end box39
466,159
467,159
469,159
470,159
471,160
471,161
472,166
471,167
470,168
468,168
467,168
466,167
end box40
448,142
449,141
451,141
452,142
453,143
454,144
454,149
453,150
452,151
450,152
449,151
448,150
end box41
935,142
936,142
938,142
939,142
940,143
940,144
940,148
940,150
939,150
937,151
936,150
935,150
end box42
611,161
612,161
613,161
614,161
615,161
616,162
616,163
617,164
617,165
617,166
617,168
616,169
615,170
613,170
612,170
611,169
end box43
end total44boxes
