325,224
348,211
362,201
373,196
385,196
395,197
404,195
414,196
427,194
445,197
465,204
483,222
484,242
478,258
454,267
430,266
415,264
404,262
395,261
385,262
369,266
343,267
321,258
316,245
end box0
663,176
665,173
667,170
669,168
672,167
681,167
685,167
687,169
691,172
692,175
692,180
693,184
691,189
687,190
681,188
671,189
666,190
663,188
662,184
662,180
end box1
746,203
748,195
756,184
763,176
774,176
785,175
794,175
805,176
816,177
824,183
832,194
834,203
833,216
832,229
829,243
820,245
773,245
756,248
749,245
747,229
746,217
end box2
700,177
701,175
702,173
703,172
705,172
712,172
714,173
715,174
717,176
717,179
717,182
716,184
714,185
711,185
707,184
704,185
702,184
700,183
700,181
700,179
end box3
688,177
688,175
689,173
690,172
692,171
697,171
699,172
701,173
702,174
703,176
704,179
704,181
703,184
701,185
698,185
696,185
694,184
691,185
689,184
688,183
687,181
687,178
end box4
707,175
707,175
708,174
709,174
711,174
712,174
713,175
714,176
714,177
714,178
714,180
714,181
713,182
712,182
710,183
709,182
708,182
707,181
706,180
end box5
749,188
752,183
758,178
763,174
768,172
787,172
795,171
802,173
807,180
808,188
805,196
758,216
751,213
748,205
749,197
end box6
655,178
656,176
657,175
658,173
659,173
661,172
662,172
664,172
666,172
668,173
669,175
670,177
669,180
669,182
668,184
667,185
665,186
662,186
660,186
658,187
656,185
655,184
655,181
655,179
end box7
726,176
726,176
727,175
728,175
729,175
730,176
731,176
731,177
732,178
732,179
732,180
732,182
731,183
729,183
728,183
727,183
726,182
725,182
724,181
end box8
1106,236
1100,221
1104,204
1106,175
1114,127
1138,72
1167,74
1191,128
1201,173
1202,203
1203,222
1200,236
1197,249
1193,261
1190,274
1197,310
1202,378
1176,408
1124,414
1100,389
1106,314
1112,276
1111,261
1109,249
end box9
end total10boxes
