719,207
725,198
737,187
745,179
757,179
768,180
778,179
790,180
802,180
811,187
822,198
828,207
829,224
828,240
821,251
805,252
789,249
778,249
769,251
756,253
739,255
724,253
718,240
717,225
end box0
671,191
673,185
677,179
681,174
687,172
693,172
700,171
706,172
715,172
722,175
724,183
724,190
717,211
712,214
699,216
693,218
685,220
675,221
670,216
668,207
670,198
end box1
469,190
469,186
471,181
474,178
479,178
487,179
491,179
496,179
498,183
502,186
503,190
505,195
505,201
504,207
499,209
493,209
488,207
483,207
479,207
476,205
472,203
471,199
470,195
end box2
537,178
537,176
538,174
539,173
541,172
543,172
546,172
548,172
550,173
551,175
552,177
552,180
552,182
552,185
550,186
547,186
545,186
542,186
540,186
538,185
537,184
536,182
536,179
end box3
395,207
396,200
396,191
401,186
410,186
417,185
424,185
431,186
439,187
445,192
447,200
449,206
449,215
450,223
449,233
442,237
433,238
424,237
417,237
409,236
402,234
397,229
396,221
396,214
end box4
317,206
320,193
327,183
337,177
350,177
361,176
371,175
381,176
393,178
403,184
411,194
415,206
416,220
415,234
408,245
393,246
380,248
371,250
361,249
351,247
340,245
327,242
321,232
319,219
end box5
525,177
525,176
527,174
528,173
530,173
537,173
539,173
541,175
542,177
543,180
543,183
541,185
538,186
536,185
532,185
529,186
527,186
525,185
524,182
524,180
end box6
440,191
440,185
441,179
446,175
453,174
459,173
464,174
470,176
475,177
479,181
480,187
484,192
485,198
487,205
486,213
480,217
472,218
465,215
459,214
453,214
446,213
442,210
442,203
441,197
end box7
513,175
513,175
514,174
515,174
516,174
517,175
518,175
518,176
518,177
519,178
518,179
518,181
517,181
516,182
515,182
514,182
513,181
512,180
512,180
end box8
522,177
524,174
527,172
530,171
532,171
541,171
544,172
548,174
551,177
552,181
552,185
548,188
543,188
539,187
532,187
528,187
524,187
521,184
521,181
end box9
525,176
526,175
526,175
527,174
527,174
528,173
529,173
530,173
531,173
532,174
532,175
533,176
533,177
533,178
533,180
532,180
530,181
529,181
528,181
527,181
526,180
525,179
525,178
525,177
end box10
588,166
588,164
589,162
590,161
592,161
599,161
601,162
602,163
603,165
603,168
603,170
602,173
600,174
598,174
594,173
591,174
589,173
588,172
587,169
587,167
end box11
592,162
593,161
593,161
597,161
598,161
598,162
599,163
599,164
599,165
599,167
598,168
596,168
595,168
594,168
593,167
592,167
592,166
end box12
507,179
508,177
509,176
510,175
511,174
513,174
514,174
516,174
517,174
519,175
520,177
521,179
522,181
522,183
521,185
519,186
516,186
514,186
513,186
511,186
509,185
508,184
507,182
507,180
end box13
545,174
545,174
546,173
547,173
548,172
549,172
550,173
551,174
552,175
552,176
552,177
552,178
552,180
551,181
550,182
548,182
547,182
546,181
545,180
544,179
end box14
655,190
657,184
660,179
664,175
669,173
675,172
680,172
686,173
694,172
699,175
700,183
700,189
685,211
680,212
674,214
667,216
658,216
655,211
654,203
655,196
end box15
618,173
618,172
618,170
618,168
619,164
621,159
624,159
627,162
628,166
629,169
629,171
629,173
628,174
628,176
628,178
628,181
628,187
625,190
621,189
619,183
619,178
619,176
618,175
618,174
end box16
862,191
863,185
863,177
866,168
871,156
879,142
889,147
896,162
901,172
903,180
904,187
905,192
905,197
905,203
903,209
902,219
900,234
892,248
878,248
871,231
870,215
867,208
864,203
863,197
end box17
612,172
612,170
612,169
612,167
613,163
615,158
618,156
621,160
623,164
623,167
623,170
623,172
623,173
622,175
622,177
622,181
622,188
619,190
615,189
613,182
613,177
613,176
612,174
612,173
end box18
622,175
623,174
624,171
626,171
627,172
628,174
628,176
628,177
628,178
628,179
628,180
628,181
628,183
627,186
626,188
624,187
623,183
end box19
442,206
443,203
443,199
443,193
445,185
451,177
458,173
464,179
467,189
468,196
469,201
468,205
468,209
468,213
466,217
465,224
464,236
459,242
449,239
445,230
445,220
444,215
443,212
443,209
end box20
746,115
747,113
770,113
771,115
771,123
769,125
747,125
746,122
end box21
529,159
529,159
531,159
531,159
532,160
532,160
533,161
533,162
533,163
533,164
532,165
531,165
530,165
529,165
528,165
end box22
547,159
549,159
549,159
550,159
551,160
551,161
551,162
551,163
551,164
550,165
549,166
548,166
547,165
546,165
546,164
end box23
369,243
370,239
369,232
366,217
369,206
380,203
392,200
404,200
408,214
406,230
405,237
405,243
408,249
408,255
408,264
406,275
401,286
392,291
380,290
373,280
370,267
368,260
368,253
368,248
end box24
365,222
364,216
365,210
367,201
371,189
379,174
388,174
397,187
402,200
404,208
405,215
405,222
404,227
402,232
401,238
401,249
398,265
391,273
377,274
370,263
370,244
368,236
367,231
367,227
end box25
448,197
448,193
448,189
448,182
451,175
457,168
463,169
468,178
471,185
473,189
474,193
475,196
475,200
475,205
475,210
474,218
472,226
465,229
457,226
451,222
450,213
450,207
449,200
end box26
end total27boxes
