402,205
408,197
415,188
422,183
432,183
441,183
448,182
457,182
466,183
473,189
482,197
489,205
491,218
490,231
486,238
468,239
457,238
449,237
440,238
433,237
424,236
408,236
403,229
401,217
end box0
44,278
72,244
97,216
130,206
164,203
189,202
214,201
242,200
270,206
305,217
335,241
355,277
362,320
353,353
319,373
273,381
241,380
213,372
190,369
167,371
133,374
84,371
45,355
36,320
end box1
600,191
602,186
607,181
611,177
617,177
632,177
639,177
643,180
646,186
650,191
650,198
649,205
646,211
640,213
632,211
616,213
608,214
602,212
600,205
601,198
end box2
495,187
496,184
499,180
502,177
506,177
510,177
513,177
517,177
521,178
523,180
527,184
529,187
530,192
531,198
529,203
523,204
518,203
513,202
510,201
506,202
501,202
497,200
496,196
495,192
end box3
577,160
577,160
581,160
582,160
582,161
583,162
583,163
583,164
583,166
582,167
580,167
579,167
578,167
577,166
576,166
576,165
end box4
500,180
501,176
503,172
505,169
509,169
513,169
516,169
520,169
524,170
526,172
530,176
531,179
532,184
532,189
531,194
526,196
521,196
516,195
513,194
509,194
505,194
501,192
500,187
500,184
end box5
593,160
594,159
594,159
597,158
598,159
599,159
599,160
600,161
600,162
600,163
600,165
599,165
597,166
596,166
595,166
594,165
593,165
593,164
end box6
522,174
522,172
524,170
526,170
527,169
530,169
531,169
533,170
535,172
536,174
537,175
537,178
537,180
537,183
535,185
532,185
530,185
527,185
525,184
524,183
522,181
end box7
571,164
571,162
572,161
574,160
575,159
582,159
583,160
585,162
586,163
586,166
586,168
585,171
583,171
581,171
575,171
573,171
571,169
571,167
570,165
end box8
520,185
521,183
523,182
525,181
528,181
530,182
532,183
533,185
533,187
534,189
534,191
534,193
534,196
533,198
530,198
528,199
525,198
523,198
521,196
521,194
end box9
590,162
591,160
592,159
593,158
594,157
599,157
601,157
603,158
604,160
605,161
604,164
605,166
604,168
602,169
599,169
597,169
596,169
593,169
592,169
590,167
590,165
590,163
end box10
490,77
490,76
490,74
491,73
492,72
494,70
496,69
497,70
499,72
500,73
500,75
501,77
501,78
501,80
501,82
500,85
498,86
496,87
493,86
491,85
490,83
490,81
490,80
490,78
end box11
560,113
561,112
562,111
563,111
564,111
565,112
566,113
567,114
567,115
567,116
567,117
567,119
566,120
565,121
563,122
562,121
561,120
560,119
560,118
end box12
593,160
594,159
594,159
597,158
598,159
599,159
599,160
600,161
600,162
600,163
600,165
599,165
597,166
596,166
595,166
594,165
593,165
593,164
end box13
527,158
532,157
533,158
534,159
534,160
534,161
534,163
534,164
533,165
532,166
529,165
528,165
527,164
526,163
end box14
547,144
551,143
552,144
552,150
552,151
550,151
549,152
548,151
547,151
546,150
end box15
265,115
266,114
267,114
269,114
270,115
270,125
269,126
267,127
266,126
264,125
end box16
end total17boxes
