390,194
392,191
394,188
397,186
400,185
413,185
416,187
419,190
421,193
422,198
422,203
420,207
415,208
410,207
399,207
395,207
390,206
389,202
389,198
end box0
599,189
600,187
603,183
605,180
608,180
623,180
625,182
628,186
629,189
629,194
629,198
628,204
625,205
607,204
603,205
600,203
599,198
599,193
end box1
176,217
188,209
197,203
204,198
213,198
220,198
227,197
234,198
243,197
256,199
270,204
277,216
276,230
272,242
259,247
244,248
235,249
227,249
190,246
177,240
174,230
end box2
629,191
631,188
633,186
635,184
648,184
651,185
654,188
655,191
656,194
656,199
654,202
650,203
637,202
633,202
630,201
629,198
629,194
end box3
522,181
522,180
524,178
525,177
534,177
536,177
538,179
539,181
540,184
540,187
539,189
536,190
533,190
526,190
524,190
522,188
521,186
521,184
end box4
668,177
669,175
671,174
672,173
674,172
682,172
684,173
686,175
687,177
687,180
687,183
686,186
683,186
673,187
670,186
668,185
667,182
668,180
end box5
500,193
501,190
503,187
505,185
509,186
511,185
514,185
516,186
519,186
522,187
525,190
527,193
528,197
528,201
526,205
522,206
517,205
514,205
511,205
508,205
505,204
502,203
500,200
499,196
end box6
522,192
522,190
523,188
525,186
527,186
534,186
536,187
537,189
539,191
539,194
539,197
538,200
536,200
533,200
526,200
524,200
522,198
522,196
521,194
end box7
528,178
533,177
534,178
535,179
535,180
535,181
535,182
535,184
534,185
532,185
530,185
529,185
528,184
527,183
end box8
656,177
657,176
658,176
660,176
661,176
662,177
662,178
663,179
663,180
663,181
663,183
662,184
661,184
659,185
658,184
657,184
656,183
end box9
551,157
552,158
553,159
553,160
553,162
553,164
552,165
551,165
548,165
547,165
546,164
end box10
590,189
591,188
593,188
594,189
596,189
596,196
595,197
594,198
592,199
591,198
589,198
589,196
end box11
550,145
555,145
557,145
557,146
558,148
558,151
558,153
557,154
555,154
552,154
550,153
549,153
end box12
608,161
611,161
612,161
613,162
613,163
613,166
612,167
611,168
610,168
609,168
608,167
end box13
561,158
562,158
563,159
563,160
563,162
563,163
562,164
561,164
559,164
558,164
end box14
555,147
558,147
559,147
560,148
561,149
561,150
561,151
561,152
561,154
560,155
559,156
557,156
556,156
555,155
554,154
end box15
627,174
631,174
631,174
632,175
632,176
632,177
632,178
632,179
631,180
630,181
629,181
628,180
627,180
627,179
end box16
592,178
593,177
594,177
595,177
596,178
597,178
597,179
597,181
597,182
597,184
597,185
595,185
594,186
593,185
592,185
591,183
end box17
663,122
664,122
665,122
666,122
667,122
668,123
668,130
667,131
665,131
664,130
663,130
end box18
end total19boxes
