311,203
322,196
329,189
335,184
343,184
350,183
357,182
364,183
373,183
383,186
394,192
401,202
401,215
400,227
390,232
374,232
364,232
357,232
350,231
344,229
334,230
319,231
309,225
308,215
end box0
510,180
511,179
512,177
513,176
515,175
523,175
525,176
526,178
527,180
527,183
527,186
526,189
524,189
521,189
514,190
511,190
509,188
509,185
509,183
end box1
519,179
520,177
521,175
522,174
524,173
529,173
531,173
533,174
534,176
535,178
536,181
536,183
535,186
533,187
530,187
525,187
523,187
521,187
519,185
519,183
519,180
end box2
536,176
537,174
538,172
539,171
541,170
549,170
550,171
552,173
553,175
553,178
553,181
553,184
550,184
540,184
537,184
536,183
535,180
535,178
end box3
541,173
542,172
548,171
549,172
550,173
551,175
551,176
550,178
550,180
549,181
547,181
544,181
542,181
541,180
540,179
end box4
472,183
473,181
474,180
476,179
484,179
485,179
487,180
489,182
489,185
489,188
488,190
485,190
477,190
474,190
472,189
471,187
471,185
end box5
477,181
479,179
484,179
484,180
485,181
485,182
485,183
485,185
484,185
479,185
478,185
477,184
477,183
end box6
589,177
589,175
590,174
591,172
592,172
594,171
595,170
597,171
599,172
600,173
601,175
602,177
602,179
602,181
602,183
600,185
598,186
596,186
593,186
591,185
590,184
589,182
588,180
588,178
end box7
628,158
629,157
630,157
631,157
632,158
633,158
633,159
634,160
634,161
633,162
633,164
633,165
631,165
630,165
629,165
628,164
627,163
end box8
560,172
561,172
562,171
563,171
564,171
566,171
567,172
567,174
567,176
567,178
567,179
566,181
565,181
563,182
562,182
560,181
560,179
end box9
23,201
28,192
37,189
43,200
46,267
39,274
26,271
22,261
end box10
687,129
688,128
690,128
691,128
692,128
693,129
693,130
694,131
694,133
694,135
693,136
692,137
690,137
689,136
688,136
687,135
end box11
676,87
677,65
688,50
767,54
793,50
804,65
807,86
803,142
802,165
789,175
769,177
711,179
688,179
677,167
680,142
end box12
613,160
614,160
614,161
615,162
615,163
614,164
614,166
614,167
612,167
611,167
610,167
609,166
end box13
598,160
598,160
599,161
599,162
599,163
599,164
599,165
598,166
597,167
596,167
595,167
594,166
593,165
end box14
15,213
22,203
34,195
43,197
47,216
51,281
48,300
35,294
20,290
10,286
11,267
end box15
677,128
678,128
680,128
681,128
682,129
682,136
681,137
679,137
678,137
677,136
end box16
end total17boxes
