480,178
487,171
494,166
500,164
506,163
512,164
517,164
522,163
530,162
538,164
545,170
552,178
553,188
552,197
543,201
530,201
524,202
517,201
512,201
506,201
498,201
486,201
478,197
477,188
end box0
647,181
653,175
659,170
664,168
670,168
674,168
679,168
683,168
690,167
696,169
703,173
709,180
712,189
710,197
702,201
691,201
685,202
679,201
674,200
669,201
662,201
651,201
644,197
643,189
end box1
654,139
655,138
656,138
658,138
659,139
660,140
660,149
658,150
657,151
655,151
653,149
end box2
564,143
565,142
567,142
569,142
570,143
570,145
570,150
570,152
568,153
566,153
565,153
563,152
end box3
689,108
691,106
701,107
703,109
702,125
700,127
690,126
688,124
end box4
457,101
459,100
462,100
464,101
464,113
463,114
461,115
458,115
457,114
end box5
564,143
565,142
567,142
569,142
570,143
570,145
570,150
570,152
568,153
566,153
565,153
563,152
end box6
597,142
598,142
599,142
600,142
601,142
602,143
601,149
600,150
599,151
598,150
597,150
end box7
end total8boxes
