411,194
415,186
421,177
427,171
437,170
446,171
453,171
462,171
472,171
479,176
486,186
490,193
488,205
488,216
484,227
475,229
462,227
453,227
445,228
437,228
423,231
416,227
412,215
412,205
end box0
621,191
622,189
623,188
624,186
626,186
633,186
635,187
636,188
638,190
638,193
638,196
637,198
634,198
625,199
623,199
621,197
620,195
620,193
end box1
642,196
643,193
646,191
648,189
650,188
662,188
664,190
667,193
668,196
669,200
669,204
667,207
664,209
659,208
649,209
645,209
643,207
641,203
641,199
end box2
554,198
554,196
556,194
558,193
567,194
569,194
572,196
573,198
575,201
574,205
573,207
569,208
566,207
559,207
557,207
554,206
553,203
553,201
end box3
625,192
625,191
626,190
626,190
631,189
632,190
633,191
634,192
634,193
634,195
634,196
632,197
630,197
629,197
628,197
627,197
625,197
625,196
625,194
625,193
end box4
577,189
577,189
578,189
579,189
580,189
580,189
581,189
582,190
582,191
582,192
582,193
582,194
581,195
580,195
579,196
578,195
577,195
576,194
576,193
end box5
639,195
640,194
640,194
641,194
642,194
642,194
643,194
644,195
644,196
644,197
644,198
644,199
643,200
642,200
641,201
640,201
639,200
639,199
end box6
562,193
563,193
567,193
568,194
569,195
570,196
570,197
570,199
570,201
568,201
567,202
564,201
563,201
561,201
561,200
end box7
544,173
547,173
548,173
549,174
550,175
550,180
549,181
548,182
546,182
545,181
544,181
end box8
645,143
646,143
647,143
648,143
649,143
650,144
651,150
650,151
649,152
647,152
646,152
645,151
end box9
647,162
647,162
648,163
648,167
648,168
646,169
645,169
644,169
643,168
642,167
end box10
end total11boxes
