122,196
130,189
138,185
144,185
166,185
174,185
183,188
191,195
196,205
192,212
179,214
167,213
162,213
158,213
153,213
149,213
144,213
133,213
121,212
119,205
end box0
205,194
210,188
217,186
223,186
240,186
245,186
251,189
259,194
263,201
260,207
250,209
241,209
237,209
222,209
213,209
204,207
203,201
end box1
769,128
770,126
771,124
772,123
773,121
775,120
778,120
780,121
782,122
784,123
785,125
786,127
786,130
786,132
784,135
783,137
780,138
778,138
775,138
773,137
771,135
770,133
769,132
769,129
end box2
700,140
701,138
720,138
722,140
723,161
722,163
701,161
end box3
769,139
770,137
784,137
786,138
785,149
783,151
771,150
769,148
end box4
694,173
695,173
697,173
698,173
699,174
700,180
699,181
698,182
696,182
695,182
694,181
end box5
640,190
641,190
642,189
643,190
644,190
645,191
645,192
645,193
645,194
645,195
645,196
645,197
643,198
642,199
641,198
640,198
639,197
end box6
end total7boxes
