503,190
506,186
511,180
514,177
520,176
525,176
530,176
535,176
541,176
545,180
550,186
553,190
554,198
554,205
552,212
545,213
536,210
518,212
510,214
504,212
503,204
503,197
end box0
547,188
547,184
548,180
550,178
554,177
561,177
565,177
569,177
571,180
574,184
574,188
574,192
575,196
574,202
572,204
566,204
561,202
554,202
550,201
548,199
548,195
547,191
end box1
571,178
572,175
574,172
576,170
579,169
582,169
588,170
592,169
594,172
597,174
598,177
598,182
598,186
597,190
593,191
589,191
579,190
575,190
572,188
571,185
571,181
end box2
601,176
601,174
602,172
603,171
605,171
607,170
610,170
612,171
614,172
615,174
615,175
616,178
615,180
615,182
613,183
611,184
608,184
607,183
605,183
603,183
601,181
601,179
601,177
end box3
636,176
636,174
637,173
638,171
639,171
641,170
642,170
644,170
646,171
647,172
648,174
649,176
649,177
649,180
648,182
647,183
645,184
643,184
641,184
639,183
637,182
636,181
636,179
636,177
end box4
553,180
553,178
554,177
556,176
558,176
565,176
567,176
569,178
570,180
571,183
570,186
569,188
567,189
564,189
555,188
553,187
552,185
552,183
end box5
553,188
554,185
555,183
558,183
565,183
568,184
570,185
571,188
572,190
572,193
572,196
572,200
570,202
566,202
563,201
557,201
555,200
554,198
end box6
620,177
620,175
622,173
623,172
625,172
632,172
634,173
636,174
637,176
637,179
637,182
636,184
634,185
631,185
624,184
622,184
620,183
620,181
619,179
end box7
639,174
640,173
641,172
642,172
643,172
644,173
645,174
646,175
646,176
646,177
646,178
646,180
645,181
644,181
642,182
641,182
640,181
639,180
638,179
end box8
570,177
571,175
572,173
573,172
575,171
577,171
580,171
582,171
584,172
585,174
586,176
586,179
586,181
585,184
583,185
581,185
578,185
576,185
574,185
572,184
571,183
570,181
570,178
end box9
604,174
604,173
605,172
606,172
607,172
608,172
609,172
610,173
610,174
611,175
611,176
611,177
611,179
610,179
608,180
607,180
606,180
605,180
604,179
603,178
end box10
626,173
627,172
631,172
632,173
633,174
634,175
634,176
634,178
634,179
632,180
631,180
629,180
628,180
627,180
626,179
625,178
end box11
590,179
591,177
591,176
592,174
594,173
596,173
597,172
599,173
601,174
602,175
603,177
604,178
604,181
604,183
604,185
602,187
600,188
598,187
596,187
594,186
592,185
591,184
590,182
590,180
end box12
610,177
613,174
616,171
619,170
622,170
632,170
635,171
640,173
643,176
644,181
643,186
640,189
635,190
621,189
617,189
613,188
610,185
610,181
end box13
601,177
602,174
603,171
606,170
609,170
611,170
616,170
619,170
622,171
624,174
626,177
626,180
626,184
625,188
621,189
617,189
611,188
608,189
605,188
602,187
601,183
601,180
end box14
650,172
651,170
652,168
653,167
655,167
662,166
664,167
666,169
667,171
667,174
667,177
666,179
663,179
656,180
654,180
652,179
650,178
650,176
650,174
end box15
657,158
657,158
663,158
664,159
665,160
665,161
665,163
665,164
663,165
657,165
656,164
656,163
end box16
670,159
671,157
672,155
674,155
676,154
678,154
680,154
682,155
684,156
685,158
686,160
686,163
686,166
685,168
683,170
681,171
678,171
675,171
673,170
671,169
669,167
669,165
669,162
end box17
639,187
640,185
641,184
643,185
644,187
645,188
644,197
643,199
642,200
640,200
638,197
end box18
673,159
678,159
680,159
681,160
681,162
681,163
681,165
681,167
680,168
678,168
675,168
673,167
672,167
672,165
end box19
597,158
597,158
598,158
599,158
599,158
600,159
600,159
601,160
601,161
601,162
601,163
600,164
599,164
598,165
597,164
596,164
end box20
537,141
538,141
540,141
541,141
542,142
542,149
541,150
539,150
538,150
537,149
end box21
end total22boxes
