611,194
615,188
621,180
626,175
634,175
641,174
648,174
656,174
664,175
669,179
676,187
680,193
681,204
681,215
678,223
667,225
656,222
648,220
641,220
633,223
622,225
613,223
611,213
612,203
end box0
435,192
437,189
440,186
443,183
446,183
456,183
461,183
465,184
468,188
470,192
471,197
471,203
469,207
463,208
457,207
449,207
445,208
440,208
435,207
433,202
434,197
end box1
1044,163
1046,160
1049,157
1052,156
1055,156
1065,156
1069,157
1073,159
1075,163
1077,167
1076,172
1072,174
1066,174
1063,174
1060,174
1057,174
1054,175
1050,174
1045,174
1042,172
1042,167
end box2
683,180
683,178
683,176
685,174
687,174
694,174
696,175
698,176
699,178
700,180
700,183
700,186
700,189
698,190
694,190
692,190
689,190
686,190
684,190
683,187
683,183
end box3
537,178
538,175
540,172
543,170
545,170
557,170
559,172
562,175
564,178
564,182
565,186
563,190
559,191
554,190
544,190
541,190
538,189
537,185
537,181
end box4
732,175
733,172
734,169
735,165
738,164
753,165
754,168
756,172
757,175
756,178
756,188
754,189
737,189
733,189
732,186
732,178
end box5
1101,163
1106,159
1111,157
1114,157
1131,157
1136,158
1141,162
1144,168
1141,173
1134,174
1116,175
1112,175
1106,175
1100,173
1098,168
end box6
1205,163
1207,160
1209,158
1212,157
1214,157
1224,156
1227,157
1230,159
1231,163
1232,167
1232,170
1229,173
1225,174
1222,174
1219,174
1216,174
1213,174
1210,173
1206,173
1204,170
1204,166
end box7
301,203
306,196
314,192
321,191
326,190
340,191
346,191
352,192
359,197
367,203
370,212
368,219
357,223
348,224
319,224
310,223
301,219
300,211
end box8
1164,161
1169,158
1175,156
1194,156
1200,158
1206,161
1208,167
1205,171
1171,173
1165,171
1162,167
end box9
505,179
507,176
509,173
511,171
514,171
526,171
529,173
532,176
534,178
534,183
534,187
532,191
528,192
514,191
510,191
507,190
506,186
505,182
end box10
862,164
863,162
865,161
867,160
876,160
878,160
881,162
883,164
884,167
884,171
882,173
878,173
868,173
865,173
863,172
862,170
861,167
end box11
823,163
829,159
834,158
851,158
857,159
864,162
866,168
863,172
856,174
829,174
823,172
821,168
end box12
287,191
290,188
295,185
299,185
313,184
317,185
322,187
327,191
327,197
325,201
319,203
292,203
287,201
286,196
end box13
474,193
474,191
476,189
477,188
479,187
484,187
486,187
488,188
489,190
491,192
491,195
491,198
490,200
488,201
485,202
483,201
480,201
478,201
476,201
474,199
474,197
473,195
end box14
633,164
633,158
638,153
643,151
663,152
669,152
674,154
678,159
681,164
682,171
682,178
679,185
672,186
665,185
642,185
637,183
634,177
634,170
end box15
673,178
674,176
675,174
677,174
682,174
684,175
686,176
687,177
688,179
688,182
688,184
687,187
685,188
683,189
681,188
678,188
676,188
675,187
673,185
end box16
1129,159
1136,156
1142,154
1161,155
1168,155
1175,159
1178,165
1173,169
1130,170
1126,165
end box17
972,166
975,163
978,161
981,160
983,160
993,160
996,161
999,163
1002,166
1004,170
1003,174
1000,177
995,178
991,177
988,177
985,177
982,177
979,177
974,176
