552,204
554,199
559,193
563,190
569,189
575,189
580,189
586,189
592,190
597,192
601,199
604,204
605,212
604,219
601,226
594,227
586,226
580,225
575,225
569,226
560,228
554,225
552,219
552,211
end box0
523,180
523,179
525,177
526,176
528,175
536,175
537,176
539,178
540,180
540,183
540,186
539,188
537,189
534,189
527,189
525,189
523,187
522,185
523,183
end box1
540,179
540,177
541,175
542,174
544,173
546,172
548,172
549,173
551,173
553,174
554,176
555,178
555,181
555,183
554,186
553,187
550,188
548,188
545,187
543,187
542,186
540,185
539,182
539,180
end box2
514,179
515,176
518,174
520,172
523,172
530,172
534,172
536,173
539,176
541,179
541,183
541,187
539,190
535,191
531,191
522,191
518,191
515,189
513,186
513,182
end box3
508,179
508,179
509,178
510,178
511,178
512,179
512,179
513,180
513,181
513,182
513,183
513,184
512,185
511,186
510,186
509,186
508,185
507,184
end box4
506,182
507,180
508,179
509,177
510,177
512,176
513,176
515,176
517,177
518,178
520,180
520,182
520,184
520,186
520,188
518,189
516,190
513,190
511,190
509,190
507,189
506,187
506,185
506,183
end box5
544,175
545,174
546,174
548,174
549,174
550,175
551,176
551,177
551,178
551,179
551,181
550,182
549,183
547,183
546,183
545,182
544,181
end box6
480,175
481,174
483,174
483,174
484,175
485,175
485,176
485,177
485,178
485,179
484,180
483,180
482,180
481,180
480,180
480,179
479,178
end box7
581,159
582,160
583,161
583,162
583,163
583,164
583,166
582,167
581,167
579,168
578,167
577,167
576,166
end box8
729,162
733,162
734,163
735,164
735,165
735,168
735,169
734,170
733,171
731,171
730,171
729,170
728,169
end box9
364,189
367,189
368,189
369,190
370,191
370,196
369,197
368,198
366,198
365,198
364,197
363,196
end box10
332,178
336,177
337,178
337,179
338,180
338,181
338,182
338,184
337,185
336,185
334,185
333,185
332,185
end box11
487,139
488,139
489,140
490,142
490,143
490,145
490,146
488,148
487,148
485,149
484,148
483,147
end box12
353,178
354,178
354,179
355,180
355,181
355,182
354,184
354,185
352,185
351,185
350,185
349,184
end box13
364,180
369,179
370,180
371,181
371,182
371,183
371,184
371,186
370,187
369,187
367,188
366,187
365,187
364,186
end box14
744,159
748,159
749,160
750,161
750,166
749,167
748,168
746,168
745,168
744,167
743,166
end box15
461,177
462,176
463,176
464,176
465,177
466,177
466,178
467,179
467,180
467,181
466,183
466,183
464,184
463,184
462,184
461,183
460,182
end box16
462,144
463,144
464,144
465,144
466,144
467,145
467,146
468,147
468,149
467,151
467,152
466,153
464,153
463,153
462,152
end box17
542,187
543,185
544,185
546,186
547,187
548,188
549,189
549,196
548,197
546,199
545,200
542,199
541,198
540,196
end box18
704,178
705,177
707,177
708,178
708,178
709,179
709,180
709,181
709,182
709,183
709,185
707,185
706,185
705,185
704,184
703,183
end box19
695,174
696,173
697,173
698,173
699,173
700,174
700,175
700,180
700,181
699,182
697,182
696,181
695,180
end box20
822,143
822,142
823,142
824,142
825,142
826,142
827,143
827,144
828,145
828,146
828,147
827,149
827,150
826,150
824,151
823,150
822,150
821,149
end box21
753,144
754,145
755,146
755,150
754,152
752,153
744,153
743,151
end box22
628,146
629,145
630,145
631,145
632,146
633,146
633,147
634,148
634,149
633,150
633,151
633,153
631,153
630,153
629,153
628,153
end box23
478,134
489,132
490,134
490,135
490,137
489,139
479,138
479,136
end box24
613,159
614,159
615,159
616,159
616,159
617,159
618,160
618,161
618,163
618,164
617,165
616,166
615,166
614,166
613,165
end box25
440,135
442,133
450,133
452,134
453,136
454,149
452,152
450,154
447,154
444,154
441,153
440,150
end box26
331,190
331,190
332,189
333,189
334,189
335,190
335,190
336,191
336,192
336,193
336,194
336,195
336,196
334,197
333,197
332,197
331,196
330,195
end box27
825,156
826,155
827,155
828,155
829,156
829,156
830,157
830,161
829,162
828,163
827,163
826,163
825,162
end box28
757,142
758,145
758,153
757,155
755,157
742,156
741,154
end box29
544,175
545,174
546,174
548,174
549,174
550,175
551,176
551,177
551,178
551,179
551,181
550,182
549,183
547,183
546,183
545,182
544,181
end box30
548,159
549,159
549,160
550,161
550,162
550,163
550,165
549,166
547,166
545,166
544,165
end box31
462,155
463,154
464,154
465,154
466,155
467,156
467,163
466,164
464,165
463,164
462,163
end box32
394,156
395,156
396,156
397,155
398,156
399,157
399,164
398,165
396,166
395,165
394,164
end box33
end total34boxes
