641,178
642,177
643,176
643,176
647,176
648,176
649,177
649,178
649,179
649,180
649,182
648,183
646,183
645,183
644,183
643,183
642,182
641,181
641,180
641,179
end box0
626,175
627,175
627,175
628,175
629,175
629,175
630,175
631,176
632,177
632,178
632,179
632,181
630,181
629,182
628,182
627,182
626,181
625,181
625,180
end box1
524,193
525,191
526,189
527,188
529,188
536,188
537,189
539,191
540,192
541,195
541,198
540,200
537,201
535,200
528,200
526,200
524,199
524,197
524,195
end box2
543,176
543,176
547,176
547,176
548,177
549,178
549,179
549,180
549,182
548,182
546,183
545,183
544,183
543,182
542,182
end box3
610,175
610,175
611,175
613,175
614,175
614,175
615,176
616,177
616,178
615,179
615,181
614,181
613,182
612,182
611,182
610,181
609,180
609,180
end box4
657,177
657,177
658,176
659,176
660,176
661,176
662,177
662,178
663,179
663,180
663,181
663,183
662,184
661,184
659,185
658,184
657,184
656,183
656,182
end box5
594,176
594,176
598,176
599,176
599,177
600,178
600,179
600,180
600,182
599,183
597,183
596,183
595,183
594,183
593,182
592,181
end box6
530,178
533,178
534,178
535,179
536,180
536,181
536,182
536,184
535,184
533,184
531,184
530,184
529,184
528,183
end box7
561,177
565,177
566,177
566,178
567,179
567,180
567,181
567,183
566,184
564,184
563,184
562,184
561,184
560,183
559,182
end box8
579,177
579,177
582,176
583,177
584,177
584,178
585,179
585,180
585,181
585,183
584,184
582,184
581,184
580,184
579,184
578,183
577,182
end box9
674,176
674,176
678,176
679,176
679,177
680,178
680,179
680,180
680,182
679,182
677,183
676,183
675,183
674,183
673,182
672,181
end box10
475,182
475,180
476,178
477,177
479,176
486,176
488,177
490,179
491,181
491,184
491,186
490,189
488,190
485,191
483,191
480,191
478,191
476,190
475,188
474,186
474,183
end box11
523,180
523,179
525,177
527,176
535,176
537,177
538,178
540,180
541,183
540,186
539,188
536,188
527,188
525,188
523,187
522,185
522,183
end box12
1192,129
1193,123
1193,115
1195,105
1199,92
1208,76
1220,69
1230,83
1234,102
1236,114
1235,122
1238,128
1237,135
1237,141
1235,149
1234,160
1231,180
1223,197
1207,191
1200,170
1198,152
1196,145
1193,140
1192,134
end box13
479,178
480,178
483,177
484,178
485,178
486,180
487,181
487,182
487,184
487,185
485,187
484,187
482,187
481,187
479,186
479,185
478,184
end box14
595,25
595,22
597,20
615,19
618,22
618,24
618,32
617,35
595,34
595,31
end box15
662,160
663,160
663,161
663,166
663,166
661,167
660,167
659,167
658,166
end box16
706,174
707,173
708,173
709,173
710,174
710,174
711,175
711,179
710,180
709,181
708,181
707,181
706,180
705,179
end box17
614,160
615,160
616,161
616,162
616,165
615,166
614,166
613,167
612,166
611,166
end box18
533,140
534,139
535,139
536,139
537,140
537,140
537,146
536,147
535,147
534,147
533,146
end box19
614,120
615,120
618,120
619,120
620,121
619,130
618,131
615,131
613,130
end box20
end total21boxes
