742,234
761,212
784,193
809,186
831,186
849,189
865,190
883,189
902,192
927,196
952,212
969,235
977,266
969,290
943,305
908,306
884,302
849,301
830,305
804,310
769,308
742,292
737,267
end box0
435,202
439,194
447,185
454,179
465,179
474,180
481,180
490,180
499,181
507,185
516,194
520,202
521,215
520,227
516,237
504,239
491,237
481,236
474,237
464,237
451,239
440,238
436,227
435,215
end box1
711,206
715,195
721,184
730,177
742,177
753,178
762,178
771,179
784,179
798,181
805,191
804,205
799,229
792,238
779,240
770,242
762,245
752,247
741,249
727,249
711,246
709,233
710,219
end box2
613,179
614,175
617,173
620,171
623,171
636,171
639,172
642,175
645,178
645,183
645,188
642,192
638,193
622,192
618,192
613,191
612,187
612,183
end box3
604,176
605,174
605,173
606,171
608,170
610,169
612,169
613,169
615,170
617,172
618,173
618,175
618,178
618,180
618,182
616,184
614,185
612,185
609,185
607,184
606,183
604,181
604,179
604,177
end box4
-10,180
-6,117
19,96
52,133
69,175
75,212
75,233
75,245
74,255
75,264
74,273
74,285
75,310
75,361
60,416
14,437
-2,395
0,325
end box5
490,161
490,155
493,149
498,145
505,146
522,146
529,145
535,148
537,155
539,161
539,168
539,175
536,182
529,184
522,184
516,183
511,183
505,184
498,184
493,180
490,175
490,168
end box6
647,187
648,184
651,180
654,177
658,177
674,177
677,179
681,183
683,187
682,192
682,197
680,202
675,204
657,204
652,204
648,202
647,197
647,192
end box7
-10,180
-6,117
19,96
52,133
69,175
75,212
75,233
75,245
74,255
75,264
74,273
74,285
75,310
75,361
60,416
14,437
-2,395
0,325
end box8
626,156
630,155
631,156
631,157
632,158
632,160
632,162
631,163
630,163
628,163
627,163
626,163
625,162
end box9
614,157
615,158
616,159
616,160
616,161
616,162
616,164
615,165
614,165
611,165
610,165
609,164
end box10
end total11boxes
