613,223
623,210
634,197
647,192
661,191
673,192
684,190
696,191
710,191
725,196
738,207
746,222
746,240
743,258
730,267
709,268
695,268
684,269
673,270
661,271
645,271
623,270
612,259
610,242
end box0
733,234
743,216
759,196
774,184
794,183
814,188
830,188
850,185
870,187
886,196
904,214
908,233
912,259
910,284
903,307
879,311
851,305
831,300
815,298
795,301
765,311
740,308
729,287
729,260
end box1
540,208
545,200
551,192
557,187
566,186
575,186
582,185
591,185
601,185
610,189
618,198
619,207
617,219
616,230
611,239
601,240
589,239
582,240
574,243
564,244
552,245
543,242
539,231
539,219
end box2
418,194
418,190
421,185
423,180
427,180
432,179
437,179
442,180
448,180
450,184
452,190
453,193
453,199
453,204
452,212
451,216
442,213
426,214
418,216
418,211
418,203
419,199
end box3
499,196
500,193
502,190
505,188
508,187
512,186
519,186
524,186
528,187
531,191
531,196
529,201
529,205
527,209
523,211
519,211
511,212
507,213
502,212
499,210
498,205
498,201
end box4
471,193
472,190
474,187
476,185
479,184
482,184
485,183
488,184
493,183
496,185
499,188
498,192
497,196
497,200
495,203
492,205
488,206
485,207
481,207
478,208
474,207
471,204
470,200
471,196
end box5
482,197
482,194
485,191
487,188
490,187
493,186
496,186
500,187
504,186
508,188
510,192
509,196
503,210
499,210
496,212
492,213
488,213
484,212
482,209
481,204
481,200
end box6
495,204
496,200
498,195
501,192
506,190
510,190
515,190
519,191
525,191
530,193
531,199
532,204
531,209
530,214
529,219
524,221
519,222
515,222
510,224
504,225
498,225
494,221
494,215
494,209
end box7
457,194
457,192
458,190
459,189
461,188
463,187
465,187
467,187
469,188
471,189
472,191
472,193
472,196
472,198
471,200
469,202
467,203
465,203
462,203
460,203
458,202
457,199
457,197
457,195
end box8
474,195
474,193
475,192
476,190
478,189
479,187
482,187
484,187
486,188
489,189
489,192
489,194
488,199
488,201
486,203
484,204
482,205
479,206
476,205
474,204
474,201
473,199
473,196
end box9
184,238
190,228
199,217
206,209
217,208
229,208
239,206
250,207
264,206
273,214
281,226
285,238
285,252
285,268
278,278
265,284
251,284
239,282
228,283
216,285
200,285
184,283
180,268
180,253
end box10
547,196
551,189
558,185
565,183
571,182
593,181
601,183
608,188
613,195
615,205
613,213
604,217
552,218
545,213
544,205
end box11
969,50
972,46
1010,46
1014,48
1014,89
1012,94
970,93
968,89
end box12
977,92
980,90
1012,91
1013,95
1013,107
1010,110
979,109
977,106
end box13
512,157
516,157
517,158
518,159
518,164
517,165
516,166
513,166
512,165
end box14
531,243
531,240
532,236
531,228
532,218
539,216
546,217
554,217
556,226
554,235
554,240
555,243
555,246
555,250
555,254
555,261
552,270
546,274
538,275
532,273
531,261
531,254
531,250
531,246
end box15
end total16boxes
