448,191
450,188
453,185
456,182
459,182
469,182
474,182
477,184
481,187
483,191
484,196
484,202
482,206
475,206
470,205
459,206
454,206
448,206
446,201
446,196
end box0
503,183
503,181
505,179
506,178
508,178
517,178
519,179
521,181
522,183
522,186
522,189
522,193
519,193
515,193
508,193
504,193
503,192
502,188
502,186
end box1
540,175
541,173
542,171
543,170
545,170
552,170
554,170
556,172
557,174
557,177
557,180
556,182
554,183
551,183
544,183
542,183
540,182
540,179
540,177
end box2
557,176
558,174
559,172
560,171
562,170
569,170
571,171
573,173
574,175
574,178
574,181
573,183
571,184
568,184
563,184
561,184
559,184
557,182
557,180
557,178
end box3
588,179
589,177
590,176
591,174
592,174
594,174
595,174
597,174
599,174
600,175
601,177
602,179
602,181
603,183
602,185
600,186
597,186
595,186
594,187
592,186
590,186
588,184
588,182
588,180
end box4
573,177
573,175
574,173
575,172
577,171
579,171
580,171
582,171
584,172
586,173
587,175
588,176
588,179
588,181
587,184
585,185
583,185
581,185
578,185
576,185
574,184
573,183
573,180
573,178
end box5
528,174
528,174
529,173
530,173
531,173
532,174
533,174
533,175
534,176
534,177
533,178
533,180
533,180
531,181
530,181
529,181
528,180
527,180
527,179
end box6
552,174
554,171
557,169
559,167
562,167
569,168
572,167
575,168
578,171
581,174
582,178
582,182
579,185
574,186
570,185
561,185
557,185
554,185
551,181
551,178
end box7
593,177
594,176
594,176
595,175
596,175
597,175
598,176
599,176
599,177
600,178
600,179
600,180
600,182
598,182
597,183
596,183
595,183
594,182
593,182
593,181
end box8
560,173
560,173
561,172
562,172
563,172
564,172
565,172
566,173
567,174
567,175
567,176
567,177
567,179
566,180
565,180
563,181
562,180
561,180
560,179
559,178
end box9
544,175
544,174
544,174
545,173
549,173
550,174
551,175
551,176
551,177
551,179
551,180
550,181
548,181
547,181
546,181
545,181
544,180
543,179
end box10
end total11boxes
