480,188
481,185
484,182
487,179
490,178
501,178
506,178
508,181
512,185
513,188
513,193
513,198
513,205
508,205
489,204
483,205
479,204
479,197
479,193
end box0
160,248
184,222
204,200
229,191
255,189
276,191
294,192
316,191
338,194
365,202
392,220
409,248
418,282
411,310
384,326
344,329
316,327
295,321
278,319
258,320
227,328
186,327
157,311
151,282
end box1
570,180
571,177
574,174
576,171
579,171
588,171
592,171
594,173
597,176
599,179
598,183
598,188
597,193
594,194
578,193
573,194
571,192
570,187
570,183
end box2
459,178
459,177
461,175
462,174
464,174
471,174
473,174
475,176
476,178
476,181
476,184
475,186
473,187
470,187
463,186
461,186
459,185
458,183
458,181
end box3
416,180
418,177
421,174
423,172
426,172
438,172
441,173
444,176
447,179
447,184
447,189
445,193
440,194
436,193
425,193
421,192
417,192
416,188
416,184
end box4
451,179
452,176
455,174
457,173
460,173
467,173
470,173
472,174
476,176
478,179
479,183
479,187
476,190
472,190
468,190
459,190
456,189
453,189
450,186
450,182
end box5
555,175
556,173
557,172
559,171
560,170
567,170
569,170
571,172
572,174
572,177
571,179
570,181
568,182
561,182
559,183
557,183
555,181
555,179
555,177
end box6
540,174
540,172
542,171
543,170
544,169
550,170
552,170
554,172
555,173
556,176
556,178
555,181
552,181
549,181
544,181
541,181
540,180
539,178
539,176
end box7
509,177
509,175
510,173
511,172
513,172
518,171
520,172
522,173
523,174
524,176
524,179
524,181
523,184
521,185
519,185
517,185
515,184
513,184
511,183
510,182
509,180
509,178
end box8
557,175
558,174
558,173
559,173
560,172
564,172
566,172
567,173
567,175
567,176
567,178
567,180
565,180
564,180
562,181
561,181
559,181
558,180
557,179
557,177
557,176
end box9
542,175
542,174
543,173
543,173
544,173
548,173
549,173
550,174
550,175
550,176
550,178
550,179
549,180
547,180
546,180
545,180
544,180
543,179
542,178
542,177
542,176
end box10
441,179
441,177
443,175
444,174
446,173
453,174
455,174
457,176
458,178
458,181
458,183
457,186
455,187
452,187
445,187
443,186
442,185
441,183
441,180
end box11
528,175
529,174
529,174
530,174
532,174
532,174
533,174
534,175
534,176
534,177
534,178
534,179
533,180
532,180
531,181
530,180
529,180
528,179
528,179
end box12
513,174
513,174
514,173
518,173
519,174
520,175
520,176
520,177
520,179
520,180
519,181
518,181
516,182
515,181
514,181
513,180
512,179
end box13
444,175
444,174
445,174
449,174
450,175
451,176
452,177
451,178
451,180
451,181
450,182
449,182
447,183
446,182
445,182
444,181
443,180
end box14
464,174
465,173
469,173
470,174
470,175
471,176
471,177
471,178
471,180
470,181
468,181
466,181
465,181
464,180
463,179
end box15
570,175
570,173
572,172
574,170
576,170
584,170
586,170
588,173
589,175
589,178
589,181
588,184
585,184
575,185
572,185
570,183
569,180
569,178
end box16
476,174
476,174
479,173
480,173
481,174
481,175
482,176
482,177
482,178
482,180
481,181
479,181
478,181
477,181
476,181
475,180
474,179
end box17
523,175
524,173
525,172
526,171
527,171
533,171
535,171
536,173
538,175
538,177
538,179
537,181
534,181
532,182
529,181
527,182
525,181
523,180
523,178
523,176
end box18
589,131
593,130
594,131
594,132
595,133
595,134
595,135
595,137
594,138
593,138
591,138
590,138
589,138
588,137
end box19
595,146
597,146
598,147
599,147
599,148
599,150
599,151
598,152
597,152
596,152
595,152
594,152
end box20
466,157
467,158
468,158
468,159
468,160
468,161
468,162
467,163
466,163
465,163
464,163
463,163
end box21
515,164
516,164
516,165
517,166
517,167
517,168
517,170
516,171
514,171
513,171
512,171
511,171
510,170
end box22
497,159
497,159
499,159
499,159
500,159
501,160
501,161
501,162
501,163
501,164
500,165
499,166
498,166
497,165
496,165
end box23
623,173
624,171
625,171
626,172
627,173
628,174
628,175
628,178
629,180
628,181
627,182
625,183
624,183
623,181
622,180
end box24
613,173
614,172
615,172
616,172
617,173
618,174
619,175
619,176
619,177
619,178
619,180
618,181
617,183
615,183
614,183
613,181
612,180
end box25
620,144
621,143
623,143
624,144
624,144
625,145
625,149
624,150
623,151
622,151
621,151
620,150
end box26
580,131
584,131
584,131
584,137
583,138
581,138
580,137
end box27
345,147
346,146
347,146
348,146
349,147
349,147
349,153
349,154
347,155
346,154
345,154
end box28
447,131
447,131
449,131
450,132
450,137
449,138
448,138
447,137
446,137
end box29
end total30boxes
