434,195
434,191
436,187
439,185
443,185
447,185
453,185
457,185
460,188
463,191
465,194
466,199
466,204
464,209
460,210
455,210
450,209
447,208
444,208
441,207
437,205
435,202
434,198
end box0
407,207
409,202
413,197
417,195
422,195
427,195
430,195
435,195
440,195
444,197
448,202
451,206
452,213
452,220
449,225
443,227
436,226
421,225
414,227
409,225
407,219
407,213
end box1
148,246
162,223
181,207
204,201
226,201
243,203
259,201
277,197
295,200
314,210
335,226
350,247
358,275
353,298
328,313
303,323
281,323
260,314
244,310
226,310
203,314
175,311
152,296
145,274
end box2
571,190
572,188
573,186
574,185
576,184
586,184
588,185
589,187
590,190
590,193
590,196
589,199
586,200
575,201
573,200
571,199
571,195
571,193
end box3
474,193
474,191
475,189
476,188
478,187
483,187
485,187
487,188
488,190
489,192
489,195
489,197
488,200
486,201
484,201
482,201
479,201
477,201
475,200
474,198
474,196
474,194
end box4
619,203
620,197
625,190
630,187
637,186
654,186
662,186
668,189
672,196
674,202
674,211
674,219
670,226
664,228
655,227
636,227
627,228
621,226
618,218
619,210
end box5
461,194
461,192
463,190
465,190
466,189
469,189
470,190
472,190
474,192
474,194
475,195
475,198
476,200
475,203
474,205
471,205
469,205
466,204
464,204
463,203
end box6
472,190
472,187
474,184
477,183
480,183
487,183
491,183
493,184
495,187
497,190
497,193
497,197
496,201
492,202
488,201
479,201
476,201
473,199
472,196
472,193
end box7
452,194
452,191
453,188
456,186
460,186
462,186
465,186
467,186
471,186
473,188
475,191
476,194
477,197
477,201
476,205
473,207
469,207
465,206
462,206
459,205
457,204
454,203
453,197
end box8
484,190
484,188
486,186
487,185
489,184
496,185
498,185
499,187
500,189
501,192
501,194
500,197
498,198
495,198
488,198
486,197
484,196
484,194
484,192
end box9
401,189
402,188
403,188
404,188
405,189
406,190
407,191
407,196
406,197
405,198
403,198
402,198
401,197
400,196
end box10
850,144
856,142
896,142
904,144
903,153
900,157
853,156
850,153
end box11
513,181
518,180
519,181
520,182
520,183
521,184
521,186
520,187
519,188
518,189
515,188
514,188
513,187
512,186
end box12
446,162
449,161
450,162
451,162
451,163
452,168
451,169
449,169
448,169
447,169
446,169
445,168
end box13
532,179
533,180
534,180
534,181
534,182
534,183
534,184
534,186
534,187
532,187
531,187
530,187
529,186
528,185
end box14
449,172
450,171
452,171
453,172
453,172
454,173
454,174
454,176
455,178
454,179
452,179
450,179
449,178
end box15
618,191
619,189
620,188
622,186
624,186
628,186
630,186
632,188
633,190
632,200
631,202
629,203
626,203
623,203
621,202
619,201
618,199
end box16
end total17boxes
