538,180
539,178
540,177
542,175
544,175
552,175
554,175
556,178
557,180
557,183
557,186
556,189
553,190
542,190
540,190
538,188
538,185
538,183
end box0
529,177
533,177
534,177
534,178
535,179
535,180
535,181
535,183
534,184
532,184
531,184
530,184
529,183
528,183
end box1
500,174
501,174
501,175
502,176
502,177
502,178
501,180
501,181
499,181
498,181
497,181
496,180
495,179
end box2
508,161
517,160
518,161
518,164
517,165
end box3
510,175
511,174
512,174
513,174
514,175
514,175
515,176
515,177
515,178
515,179
515,180
514,181
513,182
512,182
511,182
510,181
509,180
end box4
end total5boxes
