192,204
205,187
225,182
244,182
256,183
265,184
273,183
281,183
291,184
303,187
320,194
341,206
352,227
346,240
321,247
297,247
283,245
223,244
199,237
192,224
end box0
69,216
93,196
120,190
142,189
155,188
166,190
175,188
185,191
197,191
215,194
238,201
267,218
275,242
265,256
229,265
204,265
113,265
80,255
69,242
end box1
561,174
561,174
562,173
563,173
564,173
565,174
565,174
566,175
566,176
566,177
566,178
566,179
565,180
564,181
563,182
562,181
561,180
561,179
560,178
end box2
593,175
593,175
594,174
595,174
596,174
597,174
597,175
598,176
598,177
598,178
598,179
598,180
597,181
597,182
595,183
594,182
593,181
593,180
end box3
578,172
578,171
579,171
580,170
581,170
582,171
582,172
583,173
583,174
583,175
583,176
583,177
582,178
582,180
580,180
579,180
578,178
578,177
end box4
end total5boxes
