528,190
530,186
535,181
539,179
544,179
552,179
557,180
562,179
566,181
571,186
575,190
576,197
576,204
572,209
564,210
557,208
543,209
536,210
530,209
527,203
528,197
end box0
590,179
590,177
591,175
592,174
594,174
601,174
602,175
604,177
605,178
605,181
605,183
604,186
602,187
600,186
594,186
591,186
590,185
589,182
589,180
end box1
577,174
577,173
578,173
579,173
580,173
581,173
582,174
582,175
583,176
583,177
583,178
583,180
582,180
580,181
579,181
578,181
577,180
576,180
end box2
573,180
573,178
574,177
575,175
576,175
578,174
579,174
581,175
583,175
584,176
585,178
586,180
586,181
586,184
585,186
584,187
582,188
580,188
578,187
576,187
574,186
573,184
573,183
573,181
end box3
512,164
512,164
513,163
514,163
515,163
516,164
516,164
516,165
517,166
517,167
517,168
517,169
516,170
515,171
514,172
513,171
512,170
512,169
end box4
430,161
430,160
431,159
432,159
433,159
434,160
434,161
435,162
435,163
435,164
435,165
435,166
434,167
434,169
432,170
431,169
430,167
430,166
end box5
448,162
448,162
449,161
450,160
451,161
452,161
452,162
453,163
453,164
453,165
453,166
453,167
452,168
452,170
450,170
449,170
448,168
448,167
end box6
608,162
609,161
610,160
611,160
612,160
613,161
614,162
615,163
616,164
616,165
615,167
615,168
614,169
613,170
611,170
610,170
609,169
608,168
607,167
end box7
607,174
607,174
608,173
609,173
610,173
611,174
611,174
612,175
612,177
612,178
612,179
611,180
610,181
609,181
608,181
607,180
606,179
end box8
577,174
577,173
578,173
579,173
580,173
581,173
582,174
582,175
583,176
583,177
583,178
583,180
582,180
580,181
579,181
578,181
577,180
576,180
end box9
724,80
727,75
741,66
745,62
750,62
755,64
761,66
771,74
773,80
774,87
774,94
773,103
767,107
750,106
745,106
737,107
728,107
724,102
723,94
724,87
end box10
595,161
595,161
596,161
597,161
597,161
598,162
598,162
599,163
599,164
599,165
599,166
598,167
597,167
596,167
595,167
594,167
594,166
end box11
605,162
605,161
606,159
608,158
610,158
611,157
613,158
615,158
617,159
618,161
619,163
619,166
619,168
618,170
616,172
614,173
612,173
609,173
607,172
606,171
605,169
604,167
604,165
end box12
end total13boxes
