809,229
840,198
874,173
903,161
933,161
958,163
981,163
1006,162
1034,167
1072,172
1107,193
1132,228
1142,273
1129,307
1091,325
1036,319
1002,313
979,311
959,316
933,323
900,329
850,323
806,310
799,275
end box0
497,195
499,191
504,187
508,185
512,185
517,184
520,184
524,185
530,185
534,187
538,192
541,195
543,202
543,209
539,214
532,214
525,213
511,214
504,215
498,214
496,208
497,202
end box1
759,216
764,206
772,197
781,190
791,187
801,188
811,187
821,187
835,187
849,189
855,202
852,216
818,252
810,254
801,257
790,259
777,258
761,256
757,245
758,230
end box2
4,255
4,229
25,218
52,215
76,221
94,228
112,235
128,242
145,251
160,265
161,286
165,308
162,329
156,344
138,363
123,378
100,372
77,368
58,365
30,366
end box3
732,203
734,198
738,192
742,187
747,185
753,185
759,184
766,185
775,185
781,187
782,195
764,225
759,227
753,229
745,232
735,232
731,227
730,218
731,210
end box4
556,193
556,191
557,189
558,187
559,186
561,186
564,186
566,186
567,187
569,189
569,191
570,193
570,195
570,197
570,200
569,202
566,202
564,202
561,202
559,201
558,200
557,198
end box5
537,193
536,189
538,186
540,184
544,184
547,184
550,184
553,185
556,185
558,187
561,190
562,193
563,197
563,201
562,205
558,207
554,207
550,206
547,205
544,205
542,204
539,202
538,199
537,196
end box6
573,188
573,186
574,185
576,183
578,183
585,183
587,184
589,186
590,188
590,191
590,194
589,196
587,197
584,197
579,196
577,197
575,197
573,195
573,193
572,191
end box7
656,180
657,179
657,179
658,178
663,178
664,179
664,180
665,181
664,183
664,184
663,184
658,184
657,184
656,183
656,182
656,181
end box8
585,188
586,186
587,184
588,183
590,183
597,183
599,184
600,185
602,187
602,190
601,192
601,195
598,195
596,196
593,195
592,195
589,195
587,195
586,194
585,192
585,190
end box9
672,181
673,179
679,179
680,180
681,181
681,182
681,184
681,186
679,186
677,186
675,186
674,186
672,186
672,185
672,183
672,182
end box10
695,193
696,190
698,187
700,185
703,183
706,183
709,183
712,183
717,183
720,185
722,188
722,192
715,205
712,206
709,206
705,207
701,208
697,207
695,204
695,200
695,196
end box11
640,180
641,179
641,179
642,178
646,178
647,178
648,179
648,180
649,181
648,183
648,184
647,185
645,185
644,185
643,185
642,185
641,184
640,183
640,182
640,181
end box12
714,194
715,191
717,188
719,185
721,183
725,183
728,183
732,183
738,182
741,184
743,188
728,209
724,210
719,211
715,210
713,206
713,201
714,197
end box13
540,193
540,191
542,189
544,189
546,188
549,188
551,189
553,190
554,191
555,193
556,195
557,198
557,201
556,204
555,205
552,206
549,206
546,205
544,204
542,203
end box14
686,193
687,191
688,190
689,188
690,187
692,186
693,186
696,186
698,186
700,188
701,190
701,192
700,199
698,200
696,201
693,201
691,202
689,202
687,201
686,199
686,196
686,194
end box15
690,176
694,176
695,176
695,177
696,178
696,179
695,180
695,182
694,182
693,182
692,183
691,183
690,182
689,182
689,181
end box16
688,192
688,190
690,187
692,185
694,184
697,183
700,183
703,183
707,183
709,185
711,188
711,192
710,195
710,198
709,202
707,204
703,204
700,204
697,205
693,206
689,205
688,202
687,198
688,195
end box17
651,180
652,178
654,177
655,176
662,176
664,176
666,177
668,179
668,182
668,184
666,187
664,187
656,187
653,187
651,186
651,184
651,182
end box18
638,180
638,178
640,177
641,176
642,175
649,175
650,176
652,178
653,179
653,182
653,184
652,186
650,187
647,187
644,187
642,187
640,187
638,185
637,184
637,181
end box19
721,197
722,192
726,188
730,184
734,181
739,181
744,181
749,181
757,180
763,183
765,189
744,217
738,220
731,222
724,221
721,216
719,209
720,203
end box20
562,190
563,190
564,189
565,189
566,189
567,190
568,191
568,192
569,193
569,194
569,195
569,197
568,198
567,199
565,199
564,199
563,198
562,197
end box21
564,163
565,163
568,163
568,163
569,164
569,168
568,169
567,170
566,170
565,170
564,169
end box22
566,174
567,174
568,175
568,176
568,177
568,178
568,179
567,180
566,181
565,181
564,180
563,180
end box23
576,163
579,163
580,163
581,164
581,168
580,169
579,170
578,170
577,170
576,169
end box24
end total25boxes
