400,212
412,204
420,196
426,192
435,190
443,191
450,189
458,190
468,189
478,193
489,201
498,211
499,225
497,238
488,244
469,244
459,243
450,243
443,242
435,242
425,242
408,242
398,237
397,225
end box0
519,189
519,185
520,182
523,179
526,179
530,179
533,179
536,179
540,180
541,183
544,186
545,189
546,192
546,197
546,203
543,204
538,204
533,202
527,202
524,201
522,198
520,192
end box1
478,196
477,190
479,184
484,180
491,180
497,179
502,180
508,180
513,181
517,186
520,192
523,196
524,203
524,210
523,219
519,222
509,220
502,218
491,218
485,217
482,214
end box2
542,181
541,178
542,177
543,175
546,175
549,175
551,175
553,176
555,177
556,179
557,180
557,183
557,185
557,188
555,189
552,189
550,189
548,188
546,188
544,188
543,186
end box3
551,180
551,178
551,176
552,174
555,174
560,174
562,175
563,176
565,178
566,179
566,182
566,184
566,187
564,188
561,188
559,188
557,188
554,188
552,187
551,185
551,181
end box4
607,161
608,160
608,160
609,159
613,159
614,159
615,160
615,161
615,162
615,163
615,165
614,165
612,166
610,166
609,165
608,165
607,164
607,163
607,162
end box5
492,199
493,194
496,191
501,190
505,189
510,190
514,190
517,193
518,197
522,200
522,203
523,208
523,212
524,219
521,222
516,223
510,222
498,218
end box6
539,183
540,181
543,180
545,180
548,181
550,181
551,182
553,184
554,185
555,187
555,190
555,192
555,195
553,197
551,198
548,197
546,196
543,196
end box7
605,193
606,188
610,183
614,181
619,181
632,181
638,181
642,183
645,188
647,192
648,199
647,205
645,211
640,213
633,211
618,212
611,213
607,210
605,204
605,198
end box8
545,175
545,174
546,174
547,174
548,174
549,175
549,175
550,176
550,177
550,178
550,179
550,181
549,181
548,182
547,182
546,181
545,181
544,180
end box9
592,161
593,161
595,161
596,162
597,162
597,163
597,164
597,165
597,166
596,167
595,167
594,168
593,167
592,167
592,166
end box10
560,175
561,174
562,174
563,174
564,174
565,175
565,175
566,176
567,177
567,178
567,179
567,181
566,182
564,182
563,182
562,182
561,181
560,181
end box11
482,192
482,188
485,184
488,181
493,181
497,182
500,182
504,182
508,183
510,186
514,189
516,192
516,197
516,202
515,208
511,209
505,208
489,207
486,204
485,200
484,196
end box12
578,143
579,143
579,144
580,145
580,149
579,150
577,150
576,150
575,150
574,150
573,149
end box13
511,172
511,172
512,171
513,171
514,171
515,172
515,172
516,173
516,174
516,175
516,176
516,178
516,179
514,179
513,179
512,179
511,178
510,177
end box14
549,161
550,161
551,162
551,163
551,164
551,165
551,167
551,167
549,168
547,167
546,167
545,166
end box15
469,156
470,156
471,156
472,156
473,156
474,157
474,162
474,164
473,164
471,165
470,164
469,163
end box16
511,159
513,159
514,159
515,160
515,161
515,163
515,164
514,165
513,165
512,166
511,165
510,165
end box17
443,155
444,154
445,154
446,154
447,155
448,156
449,162
448,163
447,164
445,165
444,164
443,163
end box18
432,177
433,176
435,176
436,177
436,177
437,178
437,182
437,183
435,184
434,184
433,184
432,183
431,182
end box19
528,161
530,161
531,162
531,162
532,163
532,164
532,165
532,166
531,167
530,167
529,167
528,167
527,167
end box20
end total21boxes
