502,205
503,199
507,192
513,189
520,189
526,190
531,189
537,190
544,189
549,193
552,200
556,205
557,213
557,221
554,227
546,229
538,228
531,226
526,226
520,227
513,227
506,225
503,219
503,212
end box0
1,275
23,242
51,215
81,203
113,202
141,204
166,202
195,198
225,202
250,218
282,245
309,276
320,321
317,360
285,387
246,401
200,387
166,372
142,371
112,379
71,389
32,379
2,354
-4,318
end box1
627,187
629,184
633,181
636,180
639,180
648,179
652,179
655,181
659,184
662,187
664,192
663,198
660,202
654,202
649,201
638,201
634,201
628,201
626,197
626,192
end box2
649,183
649,179
651,176
654,174
657,175
666,175
669,175
671,177
674,180
676,183
676,187
676,191
675,195
671,196
667,197
663,195
660,195
657,195
654,194
651,192
650,189
650,186
end box3
686,181
686,179
687,178
689,176
691,176
696,176
698,176
700,177
702,179
703,181
703,184
703,187
703,190
700,191
697,190
690,190
688,190
686,188
686,186
685,184
end box4
671,179
671,177
672,175
675,175
677,174
678,174
680,175
682,175
684,177
685,178
685,180
686,183
686,185
685,188
684,189
681,190
679,190
677,189
674,189
673,188
end box5
701,180
702,178
703,176
704,174
706,174
711,174
713,174
715,175
717,177
717,179
718,182
718,184
717,187
715,189
712,189
710,188
707,188
705,188
703,187
702,186
701,184
701,181
end box6
706,176
707,176
710,175
711,176
712,177
713,178
714,179
714,180
714,182
714,184
712,185
711,185
709,185
708,185
706,184
706,183
end box7
653,179
654,177
656,175
658,175
663,175
665,175
667,176
669,177
670,179
671,181
672,184
672,187
671,190
669,191
666,192
663,191
660,190
end box8
721,206
721,203
720,200
721,194
723,186
728,176
734,176
739,184
742,192
743,198
743,202
743,206
742,209
742,212
741,216
740,221
739,231
735,240
726,240
723,229
723,218
723,214
722,211
721,209
end box9
end total10boxes
