427,210
434,204
442,194
448,188
456,187
465,188
473,188
482,188
492,189
499,193
510,202
515,210
515,223
515,237
511,247
496,247
482,243
473,242
465,243
455,246
442,248
431,246
426,236
427,223
end box0
384,205
386,200
391,194
396,191
402,190
417,191
424,191
430,193
434,199
436,205
436,212
435,220
432,225
425,227
418,227
412,226
407,227
400,228
392,229
384,228
383,220
384,212
end box1
529,178
530,175
533,172
535,170
538,170
541,170
547,170
551,169
553,171
556,174
558,178
558,182
558,186
556,190
552,191
547,190
537,191
533,191
530,189
529,185
529,182
end box2
530,187
531,185
534,181
536,178
539,177
555,177
556,180
559,184
561,187
560,192
561,197
561,203
557,204
538,203
533,204
530,202
530,196
530,191
end box3
523,179
524,177
525,175
526,174
528,173
530,173
534,172
536,172
538,173
539,176
540,178
539,181
539,183
539,186
536,187
534,187
529,188
526,188
524,188
523,186
522,183
523,181
end box4
581,180
582,177
583,174
586,171
589,171
598,171
602,171
604,173
607,176
608,180
609,184
609,188
607,192
604,194
599,194
588,194
584,193
581,191
580,187
580,183
end box5
399,144
400,144
401,144
402,144
403,144
404,145
405,151
404,152
403,153
401,153
400,153
399,152
end box6
611,162
612,162
613,162
614,162
614,162
615,162
615,163
616,164
616,166
616,167
615,168
614,169
613,169
612,169
611,168
end box7
574,146
583,145
584,146
584,147
584,149
583,150
575,149
575,148
end box8
315,148
315,147
316,147
317,147
318,147
319,147
320,148
320,149
321,150
321,151
321,152
321,154
320,155
319,156
317,156
316,156
315,155
314,154
end box9
954,124
955,124
956,123
958,123
959,124
960,125
959,134
958,135
956,135
955,135
954,134
end box10
463,159
463,158
464,158
465,158
466,158
467,158
467,159
468,160
468,161
468,162
468,163
468,164
468,166
466,166
465,167
464,166
463,165
462,164
end box11
169,125
171,125
173,125
174,125
175,126
176,127
176,129
176,132
176,134
175,135
173,136
171,136
170,136
168,135
167,134
167,132
end box12
614,143
615,143
617,143
618,143
619,144
619,151
618,151
616,152
615,151
614,151
end box13
end total14boxes
