420,175
423,172
425,169
428,168
431,168
442,167
444,169
448,171
450,175
451,179
451,183
448,187
443,187
430,187
426,187
422,186
420,183
420,179
end box0
582,190
584,187
586,184
589,181
592,181
605,181
608,183
611,186
613,189
613,194
613,199
611,203
607,204
591,204
586,204
583,203
582,198
581,194
end box1
424,175
424,173
426,172
428,170
430,170
438,170
440,170
442,173
443,175
443,178
443,181
442,184
439,184
429,185
426,185
424,183
423,180
423,178
end box2
407,177
407,176
409,174
410,173
412,172
420,172
422,173
423,175
424,177
425,180
425,183
424,186
421,186
418,187
411,187
408,186
407,185
406,182
406,180
end box3
902,49
904,44
907,38
913,35
919,33
924,30
929,30
935,32
941,34
948,36
953,42
953,49
952,56
951,63
947,68
942,72
936,76
930,79
924,78
917,75
911,72
908,67
904,62
904,56
end box4
709,62
715,53
790,55
795,65
793,133
789,142
718,143
715,132
end box5
396,173
397,173
398,172
399,172
400,172
402,173
403,173
403,175
403,180
402,182
401,182
399,183
398,182
396,182
396,180
end box6
479,156
480,155
482,155
483,156
484,157
485,158
485,163
484,164
483,165
481,165
480,165
479,164
end box7
899,95
901,89
904,82
911,80
917,79
923,78
928,78
934,79
941,79
948,82
952,88
955,95
955,103
954,110
949,115
942,119
934,120
928,121
923,121
916,120
909,119
904,114
900,109
900,102
end box8
477,172
478,171
479,171
480,171
481,172
482,173
483,174
483,179
482,180
481,181
479,182
478,181
477,180
476,179
end box9
529,175
530,175
531,175
532,175
532,175
533,175
534,176
534,177
534,178
534,179
534,180
533,181
532,182
531,182
530,182
529,181
529,180
end box10
513,174
513,174
514,173
516,173
517,174
518,174
518,175
519,176
518,177
518,178
518,180
518,181
516,181
515,181
514,181
513,180
512,179
end box11
463,160
464,159
465,159
466,159
467,160
468,161
469,162
469,167
468,168
467,169
465,170
464,169
463,168
462,167
end box12
496,175
497,174
498,173
500,173
501,174
502,175
503,176
503,181
502,182
501,183
499,183
498,183
497,182
496,181
end box13
381,158
384,158
385,158
386,159
386,160
387,165
386,166
385,166
383,167
382,166
381,166
end box14
463,171
464,170
465,170
466,170
467,171
468,172
469,173
469,178
468,179
467,180
465,181
464,180
463,179
462,178
end box15
494,173
494,171
496,170
502,169
504,170
505,171
506,173
506,182
505,184
502,185
497,185
495,185
493,183
493,181
end box16
448,156
449,156
451,156
452,156
453,157
453,163
453,164
452,164
450,165
449,164
448,164
end box17
544,172
544,172
545,172
546,172
546,172
547,173
547,173
548,174
548,175
547,176
547,177
547,178
546,178
545,178
544,178
543,178
543,177
end box18
575,176
575,176
576,175
577,175
578,175
579,176
579,176
580,177
580,178
580,179
580,180
580,181
579,182
578,183
577,183
576,183
575,182
574,181
end box19
562,175
563,175
565,175
566,175
566,175
567,176
567,177
567,178
567,179
567,180
566,181
565,182
564,182
563,182
562,181
561,180
end box20
615,174
616,173
618,173
619,174
620,175
621,181
620,183
619,183
617,184
616,183
615,182
end box21
398,144
399,143
401,143
402,144
403,145
403,152
402,153
400,153
399,153
398,152
end box22
544,172
544,172
545,172
546,172
546,172
547,173
547,173
548,174
548,175
547,176
547,177
547,178
546,178
545,178
544,178
543,178
543,177
end box23
end total24boxes
