436,188
443,182
449,177
455,176
460,175
474,176
481,175
488,176
495,181
501,188
505,197
502,206
492,208
480,208
475,208
470,208
465,208
460,209
454,208
442,209
433,206
433,197
end box0
533,181
536,177
539,175
543,174
557,174
560,175
565,177
568,180
569,185
569,191
565,193
559,194
545,193
541,192
535,193
532,190
532,185
end box1
621,179
621,177
623,176
625,175
634,174
637,175
639,177
640,179
641,182
640,185
639,188
636,188
626,188
623,188
621,187
620,184
620,182
end box2
585,189
586,186
590,183
592,181
595,181
598,181
604,181
607,181
610,183
613,185
616,188
617,193
617,198
614,201
609,202
604,201
598,200
595,201
591,201
587,200
584,197
584,193
end box3
204,194
227,185
243,181
253,179
260,180
266,181
271,180
276,181
284,180
294,181
311,184
332,194
342,211
331,219
305,224
247,224
233,223
206,220
198,212
end box4
656,178
656,176
658,174
659,173
661,173
668,173
670,173
672,175
673,177
673,180
673,183
672,185
669,186
667,185
660,186
658,186
656,184
655,182
655,180
end box5
635,180
636,178
637,176
638,175
640,175
647,175
649,176
650,177
652,179
652,182
652,185
651,187
648,187
645,187
640,187
637,187
635,186
635,184
635,182
end box6
330,186
334,178
342,174
351,174
377,173
384,174
390,179
397,186
401,195
398,203
387,206
377,206
371,207
366,206
361,207
356,206
350,206
340,206
330,203
328,195
end box7
580,181
582,177
586,175
589,174
602,174
605,175
610,177
613,181
615,185
614,190
610,192
604,193
600,193
591,192
588,192
582,192
579,190
578,185
end box8
816,177
816,176
818,174
819,173
821,172
826,172
829,172
830,173
832,175
833,177
833,180
833,183
833,186
830,186
827,187
822,186
820,187
818,186
816,185
815,182
815,180
end box9
762,179
764,175
766,173
769,171
773,172
780,172
784,172
786,173
790,175
792,179
793,183
793,187
790,191
786,192
781,191
772,191
769,190
765,189
762,186
762,183
end box10
685,179
686,177
687,175
688,174
690,174
697,174
699,175
700,176
701,178
702,181
702,183
701,186
698,187
696,187
689,187
687,186
685,185
685,183
685,181
end box11
768,179
768,177
769,176
771,174
773,174
778,174
781,174
782,175
784,177
785,179
786,182
786,185
785,188
782,189
779,189
772,188
770,188
768,186
767,184
767,182
end box12
641,176
642,175
643,175
647,175
648,176
649,176
650,178
650,179
650,181
650,183
648,183
647,184
645,184
644,183
642,183
641,183
640,182
end box13
668,178
668,176
669,175
671,173
672,173
679,173
681,174
682,175
683,177
683,180
683,182
682,185
680,185
677,185
672,185
669,185
668,184
667,182
667,179
end box14
785,180
785,178
786,176
787,175
