715,219
718,209
730,196
740,188
754,187
767,187
778,187
791,188
805,188
816,195
829,208
833,218
832,237
831,255
827,271
811,272
735,270
721,269
716,254
715,237
end box0
455,196
455,190
459,185
465,182
471,182
476,183
481,182
486,183
491,183
496,186
500,191
504,196
506,204
506,211
502,218
495,219
487,218
470,217
463,218
458,216
455,210
455,203
end box1
524,190
524,187
525,185
526,184
528,183
535,183
537,184
539,185
540,187
541,189
541,192
541,194
540,197
538,199
535,199
533,199
530,198
528,198
526,197
525,196
end box2
502,194
502,191
504,187
507,186
510,186
519,186
522,186
525,188
527,190
529,194
529,198
529,202
528,206
525,208
520,207
510,206
507,205
504,204
502,201
502,197
end box3
633,193
634,189
637,186
639,184
642,183
657,183
660,185
663,188
664,192
663,197
663,201
662,206
658,207
641,208
636,208
633,206
633,201
633,196
end box4
403,219
407,212
411,205
417,202
424,201
431,202
436,201
443,202
450,202
457,204
462,212
466,218
467,228
466,237
462,243
452,244
443,244
436,243
431,243
424,244
416,244
406,242
402,236
402,227
end box5
656,203
659,198
663,192
667,188
673,187
679,186
684,186
690,187
697,187
704,189
708,196
709,203
708,210
707,217
703,223
697,226
690,225
684,226
678,227
671,228
663,228
657,225
655,218
656,210
end box6
605,181
605,179
607,178
609,176
619,176
621,176
624,178
625,181
625,184
625,188
624,190
620,191
610,191
607,191
604,190
604,187
604,184
end box7
535,190
535,188
536,186
537,185
539,185
545,185
547,185
549,186
551,188
552,190
552,193
552,196
552,199
549,200
546,200
544,199
541,199
539,199
537,199
535,197
535,195
535,193
end box8
508,192
508,190
509,188
510,187
512,186
519,186
521,187
523,188
524,190
525,192
525,195
525,198
525,201
523,202
519,202
517,202
512,201
510,201
508,199
507,195
end box9
3,306
4,296
5,284
7,268
15,256
26,252
41,270
51,276
58,281
62,291
63,299
65,307
67,315
66,324
67,335
65,351
57,361
43,362
27,371
11,373
5,357
4,337
0,326
3,315
end box10
577,181
577,181
578,180
579,180
580,180
581,181
582,181
582,182
583,183
583,184
583,185
583,187
582,188
581,188
579,189
578,188
577,188
576,187
end box11
623,189
624,188
625,187
626,187
628,187
629,188
630,189
631,190
631,197
630,198
628,199
626,200
625,199
623,198
622,197
end box12
594,178
594,178
595,177
597,177
598,177
599,178
599,179
600,180
600,181
600,182
600,184
599,185
598,185
596,186
595,185
594,185
593,184
end box13
562,178
563,177
564,177
565,177
566,178
566,178
567,179
567,180
567,181
567,182
567,183
566,184
565,185
564,185
563,185
562,184
562,183
end box14
411,186
412,185
413,185
414,185
415,186
416,187
417,188
417,193
416,195
415,195
413,196
412,196
410,195
end box15
end total16boxes
