692,182
696,162
706,143
721,128
740,120
761,119
781,120
805,120
826,125
838,140
841,163
843,182
845,204
841,225
837,247
823,257
801,259
780,260
760,265
738,267
712,267
692,257
690,231
691,206
end box0
394,172
409,160
429,155
444,155
485,155
497,156
516,162
534,173
540,192
531,204
506,208
425,208
400,203
392,192
end box1
650,194
651,191
653,188
655,185
659,184
662,184
665,184
668,184
673,184
675,186
678,190
679,193
679,198
679,202
678,207
674,208
669,207
662,207
658,208
653,208
650,206
649,201
650,197
end box2
204,202
212,183
232,175
254,174
269,175
280,177
290,176
299,178
310,179
324,184
341,192
362,206
371,227
366,242
340,250
317,251
302,252
290,252
280,250
219,236
210,223
end box3
879,261
914,224
945,197
979,182
1012,179
1041,178
1068,179
1100,175
1136,176
1176,186
1206,217
1233,258
1244,309
1237,351
1198,380
1146,386
1102,380
1068,371
1042,367
1011,371
969,378
919,369
876,348
867,310
end box4
624,177
625,176
625,176
626,175
626,175
629,174
630,175
631,175
631,176
632,177
632,178
632,179
632,181
631,181
629,182
628,182
627,182
626,182
625,181
624,180
624,179
624,178
end box5
570,180
570,178
572,176
573,175
575,175
582,175
584,176
586,177
587,179
587,182
587,185
587,187
584,188
581,188
574,188
572,188
570,186
570,184
569,182
end box6
592,177
593,176
593,176
593,175
594,175
598,174
599,175
600,176
600,177
600,178
600,179
600,181
599,182
597,182
596,182
595,182
594,182
593,181
592,180
592,179
592,178
end box7
576,177
577,176
578,176
582,176
583,177
584,178
585,179
585,180
585,182
585,184
583,184
582,184
580,185
579,184
577,184
576,184
576,183
576,181
end box8
554,179
555,177
556,176
558,174
560,174
567,175
569,175
571,177
573,179
573,182
573,185
572,188
569,188
566,188
559,188
557,188
555,187
554,184
553,182
end box9
609,176
610,175
610,175
611,175
613,175
614,175
614,175
615,176
616,177
616,178
616,179
616,181
614,181
613,181
612,182
611,181
610,181
609,181
609,180
end box10
590,178
590,176
591,175
593,174
594,173
601,173
603,174
604,175
605,177
605,180
606,182
605,185
602,185
593,186
591,185
590,184
589,182
589,179
end box11
622,179
623,177
624,176
626,175
627,174
634,174
636,175
637,176
639,178
639,181
639,184
638,186
635,186
632,186
626,186
624,187
622,185
622,183
622,181
end box12
640,177
641,176
642,176
643,176
644,176
645,176
646,177
647,178
647,179
647,180
647,181
647,183
646,184
645,185
643,185
642,184
641,184
640,183
639,182
end box13
540,181
540,179
541,177
542,176
544,176
549,176
551,176
552,177
554,179
555,180
556,183
556,185
555,188
552,189
550,189
547,188
544,188
542,188
540,186
540,184
539,182
end box14
328,205
338,193
350,187
362,186
372,187
379,188
385,188
391,188
398,189
407,192
419,197
434,206
442,221
439,231
422,238
405,238
393,236
385,235
361,235
347,235
332,229
327,219
end box15
640,192
640,190
641,189
642,187
643,186
645,185
646,185
648,186
650,186
652,188
652,190
653,192
653,193
653,195
652,198
651,199
649,200
647,201
644,201
642,200
641,199
640,197
640,195
640,193
end box16
560,175
560,175
561,174
565,174
566,175
567,176
568,177
568,178
568,180
568,182
566,182
565,182
562,182
561,182
560,181
559,180
end box17
518,181
519,177
522,175
525,174
528,175
535,175
537,175
540,176
544,178
546,181
548,185
547,189
544,191
539,192
536,192
533,191
519,188
518,184
end box18
672,158
673,157
674,157
676,157
677,157
678,158
679,159
679,160
679,162
679,164
678,165
677,166
675,166
674,166
673,165
672,164
end box19
678,175
679,176
679,177
680,178
680,180
680,182
679,183
678,183
675,183
674,183
673,182
673,181
end box20
end total21boxes
