567,191
568,188
571,185
574,182
577,182
592,182
595,184
598,188
600,191
600,196
601,201
599,206
594,207
577,206
572,207
568,205
567,200
566,196
end box0
9,234
17,214
32,201
54,198
71,199
85,201
96,201
108,203
121,205
135,210
148,222
163,237
172,257
169,274
149,283
123,284
108,286
97,288
84,289
72,288
57,285
33,284
17,273
13,255
end box1
113,228
145,198
181,182
215,180
240,180
259,181
275,182
294,179
313,184
339,190
376,205
413,231
430,272
419,296
368,311
330,317
300,312
209,307
168,310
122,293
105,269
end box2
500,194
500,190
501,186
503,183
507,183
511,183
514,183
518,183
522,184
524,186
527,190
527,194
528,198
528,202
528,208
524,210
519,210
514,210
511,209
507,209
503,208
500,205
500,201
500,197
end box3
356,196
358,190
361,184
368,183
375,183
384,184
388,184
394,184
400,186
404,191
409,196
411,204
411,212
405,217
397,218
390,218
384,218
379,218
374,218
368,216
361,214
357,210
356,203
end box4
544,187
545,186
546,184
547,184
549,184
550,186
551,187
551,189
551,190
551,191
551,192
551,194
551,196
549,198
548,199
546,198
544,196
544,194
end box5
508,191
507,187
509,183
512,179
515,179
518,182
520,187
521,190
521,192
522,194
522,197
521,199
522,202
521,207
520,212
516,214
511,213
509,208
508,203
end box6
529,189
530,188
531,186
532,186
534,187
535,188
535,190
536,191
536,192
536,193
536,194
536,196
535,197
534,199
533,200
531,200
530,197
529,196
end box7
554,84
560,73
637,73
646,82
646,122
641,131
571,134
558,131
552,122
end box8
640,189
640,189
641,188
643,188
644,189
644,189
645,190
645,191
645,192
645,193
645,194
644,195
643,196
642,196
641,196
640,195
639,194
end box9
355,81
369,63
391,53
499,57
529,63
541,81
542,109
533,124
364,124
356,109
end box10
end total11boxes
