600,200
604,193
611,184
617,178
626,178
635,177
642,177
651,178
658,180
664,185
673,193
677,200
677,211
676,222
673,231
661,232
650,231
642,231
635,231
626,232
615,233
604,231
601,222
600,211
end box0
339,189
340,186
344,182
346,180
350,179
361,179
366,179
369,181
373,185
375,189
375,194
375,200
373,205
368,206
362,204
349,206
344,206
339,205
338,199
338,194
end box1
417,188
419,185
421,182
424,179
427,179
442,178
445,181
449,184
451,188
451,193
450,198
449,203
444,204
426,203
422,203
418,202
417,197
416,193
end box2
510,176
510,176
511,175
512,175
513,175
514,176
514,176
515,177
516,178
516,179
515,180
516,182
514,182
513,183
512,183
511,183
510,182
509,182
509,181
end box3
587,192
587,190
589,189
591,188
600,187
603,188
605,190
607,192
607,195
607,198
605,201
602,201
592,201
589,201
587,200
586,197
586,195
end box4
666,193
667,189
669,187
674,187
683,187
687,188
690,190
692,193
693,197
693,201
693,205
692,209
689,212
684,212
680,211
673,211
670,210
667,207
end box5
505,179
505,177
506,176
507,175
508,174
510,174
511,174
513,174
514,175
516,175
517,177
518,179
518,180
518,183
517,185
515,186
513,186
511,186
510,186
508,186
506,185
505,184
505,182
504,180
end box6
462,190
467,188
489,186
494,188
500,190
502,196
499,199
493,202
468,201
463,199
460,196
end box7
451,177
452,177
453,178
453,179
454,180
453,182
453,183
452,184
450,184
448,184
447,184
446,183
445,182
end box8
642,141
642,140
643,140
646,139
647,140
648,140
649,141
650,143
650,144
650,146
649,147
648,148
647,149
645,149
644,149
642,148
641,147
641,146
end box9
709,144
710,143
711,143
716,142
717,143
718,144
718,151
717,152
715,152
712,152
710,152
709,151
end box10
547,161
548,161
549,162
549,166
548,167
547,168
546,168
545,168
544,167
end box11
744,199
747,195
751,193
754,196
756,201
757,223
756,230
752,231
746,230
743,226
end box12
640,140
641,139
642,137
643,136
645,136
646,136
648,136
650,136
652,138
652,140
653,142
653,143
653,146
652,148
651,150
649,151
647,151
644,151
642,150
641,148
640,147
end box13
end total14boxes
