745,236
753,213
775,188
791,172
817,168
841,170
863,171
888,175
913,179
934,187
953,212
957,235
961,267
955,298
948,321
919,326
886,318
863,315
842,319
816,328
781,337
747,328
741,303
742,269
end box0
522,187
523,184
527,179
531,176
535,176
540,176
543,176
548,177
553,177
556,179
560,184
562,187
562,193
562,199
560,205
555,206
548,204
534,205
527,207
523,206
522,199
523,193
end box1
236,260
254,236
274,215
294,202
316,198
339,200
359,200
383,199
408,200
431,210
455,231
462,259
466,292
462,322
447,345
417,351
382,343
359,335
341,332
319,337
284,348
249,344
233,323
229,293
end box2
609,176
609,175
610,174
610,174
615,173
616,174
617,175
618,176
618,177
618,179
618,181
616,181
614,181
612,181
611,181
609,181
609,180
609,178
609,177
end box3
588,176
589,175
589,174
590,173
595,173
597,173
597,174
598,176
598,177
598,179
598,181
596,181
595,182
593,182
592,182
590,182
589,181
588,180
588,178
end box4
682,194
684,187
688,181
695,177
701,176
708,177
719,177
728,176
738,176
741,184
741,193
713,219
707,220
699,222
691,222
684,218
680,211
681,202
end box5
584,177
585,175
586,173
587,172
589,172
596,172
598,173
600,174
601,176
601,179
601,182
600,184
597,185
588,185
586,185
584,184
584,181
584,179
end box6
663,157
664,156
665,156
666,156
667,157
667,157
668,158
668,159
668,161
668,162
667,163
666,164
665,164
664,164
663,163
662,162
end box7
end total8boxes
