607,178
608,177
608,176
609,176
613,175
614,176
615,177
615,178
615,179
615,180
615,182
614,183
612,183
611,183
610,183
609,183
608,182
607,181
607,180
end box0
447,198
449,194
453,192
456,191
469,191
472,192
476,194
479,197
480,202
479,206
475,209
471,210
455,209
451,208
447,206
446,202
end box1
489,197
490,195
491,194
493,193
502,193
504,193
506,195
508,197
509,200
508,203
507,206
504,206
494,206
491,206
489,205
488,202
488,200
end box2
1013,165
1014,163
1015,161
1016,160
1018,160
1025,160
1027,161
1029,162
1030,164
1030,167
1030,170
1029,172
1027,173
1024,173
1019,173
1017,173
1015,173
1013,172
1012,169
1012,167
end box3
605,179
606,177
607,176
608,175
609,175
616,174
617,175
619,177
620,178
620,181
620,183
619,185
617,186
608,186
606,186
605,185
605,182
605,180
end box4
1055,180
1058,176
1060,174
1064,173
1067,173
1077,173
1081,174
1084,176
1087,180
1089,184
1088,189
1085,192
1079,192
1075,192
1066,192
1062,192
1057,191
1054,188
1054,184
end box5
576,178
577,177
579,177
580,178
580,178
581,179
581,180
581,181
581,182
580,183
579,183
578,183
577,183
576,183
576,182
575,181
end box6
626,177
626,177
627,176
628,176
629,176
630,177
630,177
631,178
631,179
631,180
631,181
631,182
630,183
629,183
628,184
627,184
626,183
625,182
625,181
end box7
1003,165
1003,165
1004,164
1005,164
1006,164
1007,165
1007,165
1008,166
1008,167
1008,168
1008,169
1008,171
1007,171
1006,172
1005,172
1004,172
1003,171
1002,170
1002,170
end box8
593,177
596,177
597,178
598,178
598,179
598,180
598,181
598,182
597,183
596,183
595,183
594,183
593,183
592,182
592,182
end box9
165,218
164,211
166,200
171,188
179,188
184,197
187,208
187,216
187,220
187,224
186,227
187,231
186,235
187,243
185,256
180,264
169,266
164,255
165,239
165,233
165,230
end box10
362,187
364,185
378,186
379,211
377,212
363,211
end box11
530,163
534,163
534,163
535,164
535,168
535,169
533,170
532,170
531,170
530,169
end box12
1023,142
1024,142
1024,143
1025,144
1025,145
1025,146
1025,148
1024,149
1022,149
1021,149
1020,149
1019,148
1018,148
end box13
562,174
562,174
563,174
565,174
566,174
566,174
567,175
567,176
568,177
567,178
567,180
566,180
565,181
564,181
563,181
562,180
561,179
561,179
end box14
1149,128
1150,127
1152,127
1154,128
1154,129
1154,136
1153,137
1151,138
1150,138
1149,137
end box15
1143,112
1144,110
1146,109
1148,109
1149,108
1151,109
1153,109
1155,111
1156,112
1156,115
1156,117
1156,119
1156,121
1154,123
1152,124
1150,124
1147,124
1145,123
1144,122
1143,120
1142,116
end box16
425,190
426,190
428,190
428,190
429,190
430,191
430,195
429,196
428,196
427,197
426,196
425,196
end box17
end total18boxes
