179,237
198,215
214,195
235,187
258,186
277,188
292,187
311,187
331,189
355,196
378,212
388,237
396,267
392,293
373,308
340,315
315,314
294,309
276,308
257,310
228,315
192,312
177,293
173,266
end box0
460,194
461,188
466,183
471,180
477,180
492,180
498,180
502,184
506,189
510,194
512,202
512,209
509,216
502,217
493,216
476,216
469,216
463,214
461,207
461,201
end box1
400,208
402,202
407,194
412,191
419,191
426,191
431,191
437,192
444,192
449,195
454,202
459,208
461,216
461,226
457,233
448,235
438,233
431,231
426,231
419,232
410,234
402,232
398,224
399,216
end box2
571,190
573,187
576,183
579,180
583,180
599,180
601,182
605,186
607,190
608,195
608,201
606,206
601,207
582,206
576,207
572,206
571,200
571,195
end box3
4,201
9,186
21,174
36,169
52,171
74,174
84,176
97,176
108,182
120,191
131,203
137,221
135,236
125,252
107,252
30,255
18,250
8,236
5,220
end box4
483,177
484,173
485,170
488,168
505,167
508,170
510,173
512,176
512,181
512,185
511,190
507,192
488,189
484,188
483,184
483,180
end box5
453,181
454,178
456,174
459,173
474,172
477,174
480,177
482,180
482,185
482,189
479,193
476,194
461,194
458,193
455,192
453,188
453,184
end box6
480,194
481,190
482,186
485,183
489,183
496,183
500,183
504,184
506,187
509,190
510,193
511,198
511,203
510,208
506,210
501,210
485,207
482,205
481,201
481,197
end box7
573,175
573,174
574,173
575,173
576,173
577,174
578,175
578,176
578,180
578,182
577,183
575,184
574,183
573,182
end box8
625,153
627,150
649,150
651,152
652,176
650,178
626,178
625,175
end box9
561,177
562,176
563,175
564,175
565,175
566,176
567,177
567,178
568,183
567,184
566,185
564,186
563,185
562,184
561,183
end box10
545,178
546,177
547,176
548,176
549,176
550,177
551,178
552,179
552,180
552,181
552,183
552,184
551,185
550,186
548,187
547,186
546,185
545,184
end box11
end total12boxes
