9,217
23,201
39,191
57,188
70,188
82,190
91,189
101,191
113,192
129,195
148,202
165,218
169,239
163,253
140,262
117,261
55,263
32,263
13,253
8,238
end box0
698,186
700,183
703,179
706,175
709,175
714,175
721,175
726,175
729,178
733,182
735,186
735,191
735,197
734,203
728,204
708,203
703,204
699,202
698,196
697,191
end box1
656,174
657,173
657,173
658,172
658,172
662,172
663,172
664,173
664,174
664,175
664,176
664,178
663,178
661,179
660,179
659,179
658,178
657,178
656,177
656,176
656,175
end box2
624,175
625,174
625,174
625,173
626,173
630,172
631,173
632,174
632,175
632,176
632,177
632,179
631,180
629,180
628,180
627,180
626,180
625,179
624,178
624,177
624,176
end box3
640,176
641,175
641,175
642,174
642,174
646,174
647,174
647,175
648,176
648,177
648,178
648,180
647,180
645,181
644,181
643,181
642,180
641,180
640,179
640,178
640,177
end box4
591,177
591,176
592,175
592,175
593,175
597,174
598,175
599,176
599,177
600,178
599,180
599,181
598,182
596,182
595,182
594,182
593,182
592,181
591,180
591,179
591,178
end box5
674,173
674,172
675,172
676,171
680,171
681,171
682,172
683,173
683,174
683,176
682,177
681,178
679,178
677,177
676,177
675,177
674,176
674,175
674,174
end box6
608,176
608,175
609,174
609,174
610,174
614,173
615,174
616,175
617,176
617,177
616,179
617,180
615,181
613,181
612,181
611,181
610,181
609,180
608,179
608,178
608,177
end box7
589,178
589,176
591,175
592,174
593,174
599,174
601,174
603,176
604,177
605,180
605,182
603,185
601,185
598,184
593,185
590,185
589,184
588,182
588,180
end box8
637,175
637,173
639,172
640,171
641,170
648,170
649,171
651,173
652,174
652,177
652,179
651,181
649,182
646,182
643,182
641,182
638,182
637,181
636,179
636,176
end box9
688,175
688,173
689,172
690,170
692,170
694,169
697,169
699,169
701,170
703,172
704,174
703,177
703,179
702,181
700,182
698,183
695,183
693,183
691,183
689,182
688,181
687,179
687,176
end box10
690,173
690,172
691,171
691,171
692,170
696,170
697,171
698,172
699,173
699,174
699,176
698,177
697,178
695,178
694,179
693,178
692,178
691,177
690,176
690,175
690,174
end box11
692,165
696,165
697,165
697,166
698,167
698,168
698,169
698,171
697,172
695,172
694,172
693,172
692,171
691,171
691,170
end box12
623,177
623,175
625,174
626,173
627,172
634,172
636,173
637,174
638,176
638,179
638,181
637,184
635,184
632,184
626,184
624,184
623,183
622,181
622,178
end box13
604,177
605,175
607,174
608,173
609,172
616,172
617,173
619,174
621,176
621,179
621,181
620,184
617,184
614,184
609,184
606,184
604,183
604,181
604,179
end box14
796,178
798,174
801,171
804,169
807,169
810,170
815,170
819,170
823,171
826,174
829,177
830,182
829,187
826,190
821,191
816,190
810,190
806,191
802,191
798,190
795,186
795,182
end box15
653,175
654,173
656,172
657,171
658,170
665,170
666,171
668,172
670,174
670,177
670,179
669,182
666,182
658,182
655,182
653,181
653,179
653,177
end box16
680,164
681,165
682,165
682,166
682,167
682,168
682,169
681,170
680,170
679,170
678,170
677,170
677,169
end box17
691,190
691,188
691,187
692,185
694,184
695,183
698,183
700,183
702,184
703,185
704,187
705,189
704,192
704,194
704,196
702,198
700,199
698,199
695,199
693,199
691,197
690,195
690,193
690,191
end box18
560,175
561,174
562,174
563,174
564,175
565,175
566,177
566,179
566,181
566,182
565,183
564,185
562,185
561,185
560,183
559,182
end box19
533,159
534,159
535,159
536,159
537,159
538,160
539,161
539,162
539,163
539,164
539,166
538,167
537,168
535,168
534,168
533,167
532,166
end box20
739,161
740,160
741,160
742,160
743,161
743,161
744,162
744,163
744,164
744,165
744,166
743,167
742,168
741,168
740,168
739,167
739,166
end box21
772,177
772,176
773,176
774,176
775,176
776,176
777,177
777,178
778,179
778,180
778,181
777,183
777,184
775,184
774,185
773,185
772,184
771,183
771,182
end box22
429,157
430,157
431,157
432,157
433,157
434,158
435,159
435,160
435,161
435,162
435,164
434,165
433,166
431,166
430,166
429,165
428,164
end box23
758,127
759,126
760,126
761,126
762,125
763,126
764,127
765,128
765,129
765,130
765,131
765,133
764,134
763,135
761,135
760,135
759,134
758,133
end box24
557,174
558,173
559,172
562,171
564,172
565,173
567,175
567,177
568,179
568,180
568,182
567,185
566,187
564,189
562,189
559,189
557,188
556,185
555,183
end box25
539,161
540,160
541,160
542,160
543,161
543,161
544,162
544,163
544,164
544,165
544,166
543,167
542,168
541,168
540,168
539,167
538,166
end box26
759,138
763,138
765,138
765,139
766,141
765,144
765,145
764,146
763,147
761,147
760,147
758,147
758,145
end box27
740,172
740,172
741,171
743,171
744,172
745,172
745,173
745,174
745,175
745,176
745,177
744,178
743,179
742,179
741,179
740,178
739,177
end box28
559,161
560,160
561,160
562,160
563,161
563,161
564,162
564,163
564,165
564,166
563,167
562,168
561,168
560,168
559,167
end box29
759,174
760,173
761,173
762,173
763,174
763,174
764,175
764,179
763,180
762,181
