0,262
21,233
49,214
84,211
109,211
129,213
147,216
166,214
187,218
220,220
248,238
272,265
283,303
272,329
234,343
195,345
169,344
148,343
111,341
82,344
40,346
7,328
-2,302
end box0
588,177
588,176
590,174
592,173
600,173
602,173
604,175
605,177
605,180
605,182
603,184
601,185
593,185
590,185
588,184
587,182
587,180
end box1
253,278
295,244
335,225
371,218
399,218
421,215
442,212
467,209
495,215
543,216
586,233
615,275
616,323
598,352
542,369
394,375
360,380
309,376
256,356
241,328
end box2
end total3boxes
