608,177
609,176
609,175
609,175
610,175
614,174
615,175
616,176
616,177
616,178
616,179
616,181
615,182
613,182
612,182
611,182
610,182
609,181
608,180
608,179
608,178
end box0
624,178
624,177
624,177
625,176
625,176
626,175
627,175
628,175
629,176
630,176
630,177
631,178
631,179
631,180
631,182
629,182
628,183
627,183
626,183
625,182
624,182
623,181
624,180
624,179
end box1
605,178
606,176
607,175
608,174
609,173
616,173
617,174
619,176
620,178
620,180
620,182
619,184
617,185
609,185
606,185
605,184
605,181
605,179
end box2
508,193
508,191
510,189
511,188
513,187
520,188
522,189
524,190
525,192
525,195
525,198
524,200
521,201
519,200
512,201
510,200
508,199
508,197
508,195
end box3
636,180
636,179
638,177
639,176
641,176
648,175
650,176
652,178
653,180
653,183
653,186
652,188
650,189
640,189
638,189
636,187
635,185
635,183
end box4
488,196
489,194
490,193
492,192
501,192
503,193
505,194
506,196
507,199
507,202
506,205
503,205
500,205
493,205
491,205
489,204
488,201
488,199
end box5
591,177
593,175
596,175
597,175
598,176
599,177
599,178
599,179
599,181
597,181
596,181
595,181
594,181
593,181
592,181
591,180
591,179
591,178
end box6
545,178
545,178
549,178
550,178
550,179
551,180
551,181
551,182
551,184
550,185
548,185
547,185
546,185
545,184
544,184
543,183
end box7
521,190
522,188
523,186
525,186
532,186
534,186
536,187
537,189
538,192
538,194
537,197
534,197
526,196
523,197
522,196
521,194
521,192
end box8
447,204
451,200
455,198
474,199
478,200
483,204
485,208
483,212
477,215
448,212
446,208
end box9
624,179
625,177
626,176
627,175
628,175
635,174
636,175
638,177
638,179
638,181
638,183
637,185
635,185
633,186
630,186
628,186
626,186
624,184
624,182
624,180
end box10
630,181
632,178
634,176
636,175
639,175
649,174
652,175
655,178
657,181
658,185
658,189
655,192
651,193
647,192
638,192
635,192
631,191
629,188
629,184
end box11
575,175
576,174
576,174
577,174
578,174
578,174
579,175
579,175
580,176
580,177
580,178
580,179
579,180
578,180
577,180
576,180
575,180
575,179
574,178
end box12
354,205
354,203
354,199
355,195
357,189
362,182
366,181
370,188
373,194
374,199
374,202
374,205
373,208
373,210
372,213
371,218
370,225
367,232
360,231
357,224
357,216
356,212
355,210
354,208
end box13
650,159
651,159
652,160
652,161
652,162
652,163
652,164
651,165
650,166
649,166
648,165
647,165
647,164
end box14
569,164
570,164
571,165
571,166
571,167
571,168
571,169
570,170
569,171
568,171
567,171
566,170
end box15
544,161
545,162
545,162
546,163
546,164
546,165
546,166
545,167
544,167
543,167
542,167
541,167
end box16
577,165
578,165
578,165
578,166
578,167
578,168
578,169
578,169
577,170
576,170
575,170
574,169
end box17
467,186
471,186
472,187
473,188
473,193
472,194
471,194
468,194
467,194
end box18
350,199
351,196
351,192
352,188
355,183
359,176
364,176
368,182
371,188
372,192
374,195
374,199
374,202
373,205
371,208
370,213
368,219
365,226
358,224
355,219
354,211
353,207
351,205
350,202
end box19
788,154
789,153
790,153
792,153
792,154
793,155
793,162
792,163
790,164
789,164
788,162
end box20
end total21boxes
