594,186
596,183
599,180
601,177
604,176
615,176
619,176
621,179
625,183
626,186
626,191
626,196
625,201
621,202
603,202
598,202
595,200
594,195
594,191
end box0
487,179
488,177
489,175
490,174
492,173
499,174
501,174
502,176
504,178
504,181
504,184
503,186
501,187
498,187
491,187
489,187
487,185
487,183
486,181
end box1
622,176
623,174
624,173
626,172
631,172
633,173
635,174
636,175
637,177
637,180
637,182
636,185
634,186
632,186
624,185
622,183
end box2
457,181
457,179
458,178
460,176
470,176
472,177
473,179
474,181
475,184
475,187
474,190
471,191
461,191
458,190
457,189
456,186
456,184
end box3
545,143
546,142
550,142
551,143
552,144
553,145
553,146
553,148
552,149
551,150
550,151
548,151
547,151
546,150
545,149
end box4
606,144
607,144
608,144
609,144
609,144
610,144
611,145
611,146
611,148
611,149
610,150
609,150
608,151
607,151
606,150
606,149
end box5
646,160
647,161
647,161
648,162
648,163
648,164
648,165
647,166
646,166
645,166
644,166
643,166
643,165
end box6
608,128
609,127
610,127
611,127
612,127
613,128
613,133
612,134
611,135
610,135
609,135
608,134
end box7
659,161
659,161
660,161
661,161
661,161
662,162
662,162
663,163
663,164
662,165
662,166
662,167
661,167
660,167
659,167
658,166
658,166
end box8
661,112
662,111
663,111
664,111
665,112
666,113
666,120
665,121
663,121
662,121
661,120
end box9
389,174
390,167
393,160
400,157
407,158
424,158
431,158
438,160
441,167
443,174
443,182
442,189
439,195
432,198
425,198
418,197
413,197
406,199
398,199
393,195
390,188
391,181
end box10
end total11boxes
