594,176
598,176
599,176
599,177
600,178
600,179
600,180
600,182
599,182
597,183
595,183
594,182
593,182
592,181
end box0
558,190
558,188
560,186
561,185
563,184
570,185
572,185
574,187
575,189
575,192
575,195
574,197
571,198
569,198
562,198
560,197
558,196
558,194
558,192
end box1
556,182
557,180
558,178
559,177
561,177
568,177
570,178
571,179
572,181
573,184
573,186
572,189
569,190
560,190
558,190
556,188
556,186
556,184
end box2
610,172
611,172
611,172
613,172
614,172
615,173
615,174
615,175
615,176
615,177
614,178
613,178
612,178
611,178
610,178
609,177
609,177
end box3
578,177
583,177
584,177
585,178
585,179
585,180
585,182
585,183
584,184
582,184
581,184
580,184
579,184
578,183
577,182
end box4
538,196
539,194
541,193
542,192
551,192
553,193
555,194
557,196
558,199
557,202
556,205
553,205
543,204
541,205
538,204
538,201
537,199
end box5
561,176
565,176
566,176
566,177
567,178
567,179
567,180
567,182
566,183
564,183
562,183
561,183
560,182
559,181
end box6
555,190
557,187
559,185
561,184
564,184
574,183
576,185
579,187
582,190
582,194
582,197
579,201
576,201
563,200
560,200
557,200
555,197
554,193
end box7
572,190
572,188
573,186
574,185
576,184
583,184
585,185
586,187
587,189
587,192
587,194
587,197
585,198
582,198
575,198
573,197
572,196
572,191
end box8
627,171
627,171
628,171
629,170
629,171
630,171
631,172
631,173
631,174
631,175
631,176
630,177
629,177
628,178
627,177
626,177
626,176
end box9
end total10boxes
