205,221
219,204
234,192
252,188
268,188
280,189
291,187
303,189
318,189
336,193
353,204
368,221
371,243
369,262
348,272
321,273
305,273
292,272
280,271
268,270
252,270
224,272
206,261
202,243
end box0
-2,230
9,206
28,188
53,182
77,179
97,183
113,185
131,188
149,190
167,200
190,214
200,235
207,262
201,286
181,300
159,314
141,321
117,312
75,313
51,313
25,307
6,287
2,261
end box1
573,188
576,185
580,181
583,179
586,179
601,179
604,181
608,184
611,188
612,193
612,199
609,204
603,204
580,204
575,203
573,198
573,193
end box2
-11,293
-2,261
13,235
38,221
68,222
95,229
116,233
139,233
164,235
188,246
211,267
224,296
231,330
229,361
211,387
184,398
146,391
118,384
96,383
69,390
29,400
3,392
-7,356
-13,326
end box3
24,221
34,203
51,192
71,189
87,189
99,191
110,189
121,192
134,193
149,198
164,208
178,223
185,243
180,260
160,268
136,269
122,270
110,271
72,271
48,271
32,259
26,243
end box4
515,189
515,186
517,183
519,181
522,180
525,180
528,181
531,181
534,181
536,183
539,186
540,189
540,193
541,197
539,200
536,202
532,202
528,201
525,201
522,201
519,200
516,198
515,195
515,192
end box5
527,188
527,186
528,184
530,183
531,183
534,182
535,183
537,184
538,186
539,188
540,190
540,192
540,194
539,196
538,198
536,199
534,200
531,199
529,198
528,196
end box6
503,191
502,187
504,183
506,180
510,180
514,180
517,180
520,181
525,181
527,184
529,187
530,191
531,195
531,199
530,204
527,207
522,207
517,206
514,205
510,205
507,204
504,201
503,198
503,194
end box7
576,180
578,177
582,174
585,173
601,172
604,174
608,176
612,180
613,186
613,191
609,194
603,195
582,195
577,194
574,190
574,185
end box8
176,208
177,200
181,194
188,193
195,192
201,193
206,193
211,193
218,194
223,196
227,202
232,208
234,216
234,224
229,230
220,232
213,232
206,231
189,230
182,227
177,222
176,215
end box9
532,178
532,174
534,171
536,169
540,169
549,169
553,168
556,171
558,174
560,178
560,182
560,186
558,190
555,192
550,193
546,191
543,191
539,191
536,190
533,189
532,185
532,181
end box10
517,180
518,177
519,173
521,171
525,171
528,171
531,171
534,171
538,171
540,173
542,176
544,180
544,184
544,188
543,192
540,194
535,194
531,193
528,193
525,193
521,192
519,190
518,187
517,183
end box11
558,179
559,178
560,177
561,177
562,177
563,178
564,179
565,180
565,181
565,182
565,183
565,185
564,186
563,188
561,188
560,188
559,186
558,185
end box12
558,187
559,187
560,186
561,186
562,186
563,187
564,188
565,189
565,194
564,195
563,196
561,197
560,196
559,195
558,194
end box13
698,135
701,129
728,128
734,131
734,187
729,190
701,189
698,183
end box14
561,159
562,159
562,160
563,161
563,162
563,163
563,165
562,166
561,166
559,167
558,166
557,166
end box15
575,176
575,175
576,175
577,174
578,175
579,175
580,176
580,177
581,178
580,179
580,180
581,182
580,183
579,184
577,184
576,184
575,183
574,182
end box16
end total17boxes
