666,208
668,201
674,193
680,188
688,187
696,187
710,188
720,187
728,190
732,199
735,207
735,218
733,228
730,235
720,237
711,237
703,237
695,238
686,240
676,241
666,238
664,228
666,217
end box0
723,231
739,211
761,194
780,186
800,187
816,189
830,190
846,190
863,192
883,198
905,211
917,231
925,258
920,280
902,297
872,297
847,292
830,289
816,289
799,293
773,300
745,297
723,282
720,258
end box1
3,262
3,239
10,210
24,190
50,190
77,199
97,208
118,211
138,215
155,226
168,245
172,266
178,290
175,316
173,344
157,355
124,349
48,362
13,370
6,349
3,316
3,289
end box2
260,204
270,188
290,183
308,182
320,182
329,183
338,182
346,184
356,184
369,188
384,194
402,207
410,225
403,238
380,245
270,237
263,223
end box3
76,243
95,214
122,201
154,200
177,200
194,201
208,205
224,204
242,206
266,211
294,224
323,248
337,281
327,302
283,312
249,316
229,315
210,312
156,312
123,312
87,298
77,277
end box4
414,190
418,181
427,177
436,178
460,179
467,180
474,184
483,190
488,200
486,208
473,210
462,210
427,209
416,206
413,198
end box5
498,179
501,176
505,173
509,172
524,173
528,173
533,175
537,179
538,185
536,189
531,192
503,191
499,189
498,184
end box6
50,217
59,201
78,196
97,196
109,197
132,200
142,200
155,202
171,208
188,220
198,238
190,251
167,258
60,249
52,236
end box7
626,175
626,175
627,174
628,174
629,174
630,174
631,175
631,176
632,177
632,178
632,179
632,181
631,182
629,182
628,182
627,182
626,182
625,181
625,180
end box8
end total9boxes
