147,192
148,190
149,188
150,187
152,185
153,184
156,184
158,184
160,186
162,187
163,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
147,196
146,194
end box0
1127,194
1128,189
1130,187
1132,185
1135,184
1138,184
1141,184
1144,186
1146,188
1148,191
1148,194
1149,197
1148,200
1147,204
1145,207
1142,208
1138,209
1135,209
1131,208
1129,206
1127,203
1127,200
1126,197
end box1
299,161
300,160
301,160
303,160
304,161
305,162
306,170
305,171
303,173
302,173
300,173
298,171
end box2
854,173
855,173
857,173
858,173
859,174
859,175
859,179
859,181
857,181
856,182
855,181
854,181
end box3
969,177
973,177
975,177
975,179
976,183
975,184
974,186
973,186
971,186
970,186
968,186
968,184
end box4
1019,174
1020,173
1021,173
1023,173
1024,174
1025,175
1025,184
1023,185
1022,186
1020,185
1018,184
end box5
952,173
953,173
954,173
955,173
957,173
958,174
957,183
956,184
954,184
953,184
951,183
end box6
804,152
805,152
807,152
809,152
809,153
809,161
808,162
806,163
805,162
803,162
end box7
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
30,165
30,168
30,170
30,172
28,174
26,175
24,176
21,176
19,175
17,173
17,171
17,169
16,167
end box8
911,189
912,188
913,188
915,188
916,189
917,190
918,191
918,198
917,199
915,200
914,201
912,200
910,199
909,198
end box9
313,92
318,89
356,89
362,92
362,100
359,103
316,103
313,99
end box10
365,0
368,-1
390,-1
394,0
395,5
395,18
394,23
391,26
382,27
end box11
22,161
23,160
24,160
26,160
27,161
28,162
29,163
29,165
29,166
29,168
29,170
28,171
26,172
24,173
23,172
21,171
20,170
20,168
end box12
616,162
617,161
618,161
619,161
620,162
621,163
621,170
620,171
618,171
617,171
616,170
end box13
285,141
286,141
288,141
290,141
291,142
292,143
292,148
292,149
291,151
289,152
287,152
286,152
284,151
283,150
end box14
16,170
16,168
17,167
19,166
21,166
22,165
24,166
26,166
28,167
29,169
29,171
29,174
29,176
29,178
27,180
25,181
23,181
20,181
18,180
17,179
16,177
15,173
end box15
597,144
598,143
600,143
602,144
602,145
602,152
601,153
599,154
598,153
597,153
end box16
1020,140
1021,139
1024,139
1025,140
1026,141
1025,150
1024,151
1022,151
1021,151
1019,150
end box17
49,138
50,136
50,134
52,132
54,132
57,131
59,131
63,131
64,134
64,147
63,150
60,152
57,152
54,151
52,150
50,148
49,145
49,143
end box18
1043,134
1044,131
1046,130
1049,130
1052,131
1054,132
1057,132
1058,134
1058,136
1059,138
1059,141
1059,143
1058,145
1056,147
1054,148
1052,150
1049,150
1046,150
1044,148
end box19
1016,143
1016,141
1017,139
1018,138
1021,138
1023,138
1025,138
1027,138
1028,140
1028,143
1028,145
1028,146
1028,148
1028,151
1027,153
1025,154
1023,155
1020,155
1018,154
1017,152
1016,150
1016,148
end box20
356,45
359,34
367,35
375,38
382,41
387,45
386,54
387,60
387,64
388,69
387,73
386,78
387,88
382,94
376,98
366,100
358,101
357,87
end box21
577,162
578,161
579,161
580,161
581,162
582,163
582,170
581,171
579,172
578,171
577,170
end box22
end total23boxes
