707,174
707,174
708,173
709,173
711,173
712,173
713,174
714,175
714,176
714,177
714,178
714,180
713,181
711,181
710,181
709,181
708,181
707,180
706,179
end box0
723,173
724,172
725,172
728,172
729,173
729,174
730,175
730,176
730,177
730,179
729,180
727,180
726,180
725,180
724,180
723,179
722,178
end box1
704,176
705,174
706,173
707,172
708,171
715,171
717,172
718,174
718,176
718,178
719,180
718,182
716,183
713,183
708,183
705,183
704,181
704,179
704,177
end box2
718,176
718,174
720,173
721,172
722,171
729,171
731,172
732,174
733,175
733,178
733,180
732,183
730,183
727,183
722,183
719,183
718,182
718,179
718,177
end box3
657,159
658,158
659,158
660,158
661,159
662,159
662,160
662,161
662,162
662,163
662,164
661,165
660,166
659,167
658,166
657,165
656,164
end box4
610,173
611,172
612,171
614,171
615,172
616,173
617,174
617,175
617,176
617,177
617,179
616,180
615,181
613,181
612,181
611,180
610,179
609,178
end box5
end total6boxes
