565,220
569,207
578,191
589,181
604,180
619,180
632,179
647,180
661,183
675,190
687,204
688,218
685,237
684,255
681,275
670,279
646,273
632,274
619,274
604,274
581,280
570,275
566,255
566,238
end box0
209,22
214,16
222,13
227,18
228,30
228,60
228,74
222,77
213,78
208,73
end box1
654,160
655,159
660,159
661,160
662,168
661,169
659,170
656,170
654,169
end box2
647,156
654,156
655,157
654,168
653,169
648,169
647,168
end box3
365,175
366,174
367,174
368,174
369,174
370,175
370,176
370,180
369,181
368,182
367,183
366,182
365,181
end box4
651,158
652,157
661,157
662,159
662,173
660,174
652,174
650,172
end box5
656,144
662,144
664,145
664,146
664,153
663,155
661,156
657,156
656,155
655,153
end box6
1089,234
1098,220
1111,210
1117,198
1129,195
1143,197
1156,196
1168,199
1183,198
1190,208
1197,221
1209,234
1213,250
1215,269
1207,283
1189,288
1169,283
1155,281
1143,283
1127,288
1107,292
1087,288
1082,270
1083,252
end box7
1099,189
1096,173
1103,159
1109,140
1121,116
1141,102
1156,109
1173,133
1185,148
1188,165
1193,178
1192,190
1191,202
1186,212
1183,223
1181,240
1178,271
1160,285
1137,285
1119,277
1112,250
1110,228
1109,214
1103,202
end box8
607,119
608,119
611,118
612,119
612,129
611,130
609,130
608,130
606,129
end box9
209,22
214,16
222,13
227,18
228,30
228,60
228,74
222,77
213,78
208,73
end box10
493,109
494,108
497,108
498,109
499,119
498,121
493,121
492,120
end box11
end total12boxes
