740,229
750,213
766,195
782,185
801,184
819,186
833,187
851,185
870,187
887,195
905,212
912,230
916,254
910,277
901,293
872,293
850,290
819,288
800,295
778,299
754,294
740,278
739,254
end box0
445,202
450,195
456,188
462,183
470,182
477,182
484,181
491,182
499,183
505,187
514,194
518,201
518,212
517,223
513,230
502,231
491,230
484,229
477,231
469,232
459,232
449,231
444,222
443,212
end box1
490,163
490,157
494,151
499,148
506,148
521,148
528,148
534,151
536,157
538,163
539,170
539,177
536,183
529,186
522,185
516,184
511,185
505,186
499,185
493,182
491,176
491,170
end box2
684,194
697,185
709,177
719,174
729,173
752,173
763,173
777,174
792,180
800,193
798,209
792,220
777,225
744,230
736,231
728,229
717,229
699,229
683,223
681,210
end box3
552,178
552,175
554,174
555,173
564,172
566,173
568,175
569,177
569,180
569,183
568,185
566,186
556,186
554,186
552,184
552,182
552,180
end box4
628,159
631,158
632,159
633,159
633,160
634,161
633,163
634,165
633,166
631,166
630,166
629,166
628,165
627,164
end box5
610,159
611,159
612,159
613,160
614,160
614,161
615,162
615,163
615,164
615,166
614,167
613,167
611,168
610,167
609,167
end box6
627,143
628,143
631,143
632,143
633,144
633,153
631,154
629,154
628,154
626,153
end box7
end total8boxes
