461,202
467,195
473,187
479,183
488,182
495,181
502,181
510,181
518,182
525,186
533,194
538,201
538,213
538,224
533,231
520,232
510,231
502,231
495,231
488,230
478,231
466,231
461,223
460,213
end box0
662,190
666,184
672,179
677,175
683,175
699,176
706,176
712,178
718,184
723,189
724,198
722,206
717,212
708,213
699,211
683,212
674,214
666,213
661,206
661,198
end box1
577,175
578,174
582,174
583,175
584,176
584,177
584,178
584,180
584,181
583,182
582,182
580,183
579,182
578,182
577,181
576,180
end box2
537,188
537,184
539,180
541,177
545,177
549,178
552,178
555,178
560,178
562,181
565,184
566,187
567,192
567,196
566,201
562,203
557,203
552,202
549,202
545,202
542,201
539,199
537,195
537,191
end box3
593,171
593,171
597,171
598,171
598,172
599,173
599,174
599,175
599,177
598,177
596,178
595,178
594,178
593,177
592,177
591,176
end box4
547,181
548,178
550,175
552,173
555,173
563,173
567,174
569,175
572,178
573,181
574,185
574,189
572,192
569,194
564,193
555,192
552,192
549,191
548,187
547,184
end box5
557,180
556,177
557,176
559,174
561,174
566,174
568,175
570,176
571,177
572,179
573,182
573,184
572,187
570,188
567,188
558,187
557,186
556,183
556,181
end box6
609,173
610,171
610,171
615,170
616,171
617,171
618,173
618,174
618,176
618,178
616,178
615,178
613,179
612,178
611,178
609,178
609,177
609,175
608,174
end box7
653,178
653,176
654,175
655,173
657,172
659,172
662,172
664,172
667,173
668,175
668,177
668,180
668,182
667,184
665,185
660,186
658,186
656,187
654,186
653,184
652,182
652,179
end box8
625,173
625,173
626,172
630,172
631,173
632,174
632,175
632,176
632,178
632,179
631,180
629,180
628,180
627,180
626,180
625,179
624,178
624,177
624,176
end box9
651,177
652,174
654,172
656,170
659,170
670,170
673,171
675,173
676,177
676,180
675,184
673,187
670,188
666,188
661,188
658,189
655,188
652,187
650,184
650,180
end box10
641,174
642,173
643,173
644,173
645,173
646,173
647,174
648,175
648,176
648,177
648,178
648,180
647,181
646,182
644,182
643,182
642,181
641,180
640,179
end box11
570,178
571,176
572,174
573,173
575,172
582,173
584,174
585,175
587,177
587,180
587,183
586,185
584,186
581,186
574,186
572,185
571,184
570,182
570,179
end box12
529,140
530,140
531,140
532,140
533,140
534,141
534,142
534,146
534,148
533,148
531,149
530,148
529,148
end box13
646,142
647,141
648,141
649,141
650,142
650,142
651,143
651,147
650,148
649,149
648,149
647,149
646,148
end box14
end total15boxes
